Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),NaturalGas:Facility [J](Hourly) 
 10/14  10:00:00,8120261.214026311,8120261.214026311,0.0 
 10/14  11:00:00,8120261.214026311,8120261.214026311,0.0 
 10/14  12:00:00,8120261.214026311,8120261.214026311,0.0 
 10/14  13:00:00,9373544.350004418,9373544.350004418,0.0 
 10/14  14:00:00,8120261.214026311,8120261.214026311,0.0 
 10/14  15:00:00,8120261.214026311,8120261.214026311,0.0 
 10/14  16:00:00,8120261.214026311,8120261.214026311,0.0 
 10/14  17:00:00,8120261.214026311,8120261.214026311,0.0 
 10/14  18:00:00,9069806.214026311,9069806.214026311,0.0 
 10/14  19:00:00,15070874.10159221,15070874.10159221,0.0 
 10/14  20:00:00,13817531.214026311,13817531.214026311,0.0 
 10/14  21:00:00,13817531.214026311,13817531.214026311,0.0 
 10/14  22:00:00,13817531.214026311,13817531.214026311,0.0 
 10/14  23:00:00,13817531.214026311,13817531.214026311,0.0 
 10/14  24:00:00,13817531.214026311,13817531.214026311,0.0 
 10/15  01:00:00,15070900.000377484,15070900.000377484,0.0 
 10/15  02:00:00,13817531.214026311,13817531.214026311,0.0 
 10/15  03:00:00,13817531.214026311,13817531.214026311,0.0 
 10/15  04:00:00,13817531.214026311,13817531.214026311,0.0 
 10/15  05:00:00,13817531.214026311,13817531.214026311,0.0 
 10/15  06:00:00,13817531.214026311,13817531.214026311,0.0 
 10/15  07:00:00,12222278.149484372,12222278.149484372,0.0 
 10/15  08:00:00,8120261.214026311,8120261.214026311,0.0 
 10/15  09:00:00,8120261.214026311,8120261.214026311,0.0 
 10/15  10:00:00,8120261.214026311,8120261.214026311,0.0 
 10/15  11:00:00,8120261.214026311,8120261.214026311,0.0 
 10/15  12:00:00,8120261.214026311,8120261.214026311,0.0 
 10/15  13:00:00,9373534.509022074,9373534.509022074,0.0 
 10/15  14:00:00,8120261.214026311,8120261.214026311,0.0 
 10/15  15:00:00,8120261.214026311,8120261.214026311,0.0 
 10/15  16:00:00,8120261.214026311,8120261.214026311,0.0 
 10/15  17:00:00,8120261.214026311,8120261.214026311,0.0 
 10/15  18:00:00,9069806.214026311,9069806.214026311,0.0 
 10/15  19:00:00,15070718.263776252,15070718.26377625,0.0 
 10/15  20:00:00,13817531.214026311,13817531.214026311,0.0 
 10/15  21:00:00,13817531.214026311,13817531.214026311,0.0 
 10/15  22:00:00,13817531.214026311,13817531.214026311,0.0 
 10/15  23:00:00,13817531.214026311,13817531.214026311,0.0 
 10/15  24:00:00,17561127.7094693,17561127.7094693,0.0 
 10/16  01:00:00,18814299.405340903,18814299.405340903,0.0 
 10/16  02:00:00,17561127.7094693,17561127.7094693,0.0 
 10/16  03:00:00,17561127.7094693,17561127.7094693,0.0 
 10/16  04:00:00,17561127.7094693,17561127.7094693,0.0 
 10/16  05:00:00,18551497.152708184,18551497.152708184,0.0 
 10/16  06:00:00,47788247.96620824,47788247.96620824,0.0 
 10/16  07:00:00,41551364.88203173,41551364.88203173,0.0 
 10/16  08:00:00,61576893.46197562,61576893.46197563,0.0 
 10/16  09:00:00,64675415.95870459,64675415.95870459,0.0 
 10/16  10:00:00,66371560.05911914,66371560.059119135,0.0 
 10/16  11:00:00,68832314.2209751,68832314.2209751,0.0 
 10/16  12:00:00,65917827.0474126,65917827.047412604,0.0 
 10/16  13:00:00,68867597.85965446,68867597.85965446,0.0 
 10/16  14:00:00,70185379.85575435,70185379.85575436,0.0 
 10/16  15:00:00,71627489.71673879,71627489.7167388,0.0 
 10/16  16:00:00,73019399.321231,73019399.32123101,0.0 
 10/16  17:00:00,53674094.9901488,53674094.9901488,0.0 
 10/16  18:00:00,22775274.40082851,22775274.400828503,0.0 
 10/16  19:00:00,19835665.244144678,19835665.244144678,0.0 
 10/16  20:00:00,16590565.655108336,16590565.655108336,0.0 
 10/16  21:00:00,16590565.655100983,16590565.65510098,0.0 
 10/16  22:00:00,16061283.879580654,16061283.879580652,0.0 
 10/16  23:00:00,13817531.214026311,13817531.214026311,0.0 
 10/16  24:00:00,17561127.7094693,17561127.7094693,0.0 
 10/17  01:00:00,17561127.7094693,17561127.7094693,0.0 
 10/17  02:00:00,17561127.7094693,17561127.7094693,0.0 
 10/17  03:00:00,17561127.7094693,17561127.7094693,0.0 
 10/17  04:00:00,18814510.372631334,18814510.372631334,0.0 
 10/17  05:00:00,18551497.152708184,18551497.152708184,0.0 
 10/17  06:00:00,39649526.66619961,39649526.6661996,0.0 
 10/17  07:00:00,37099198.957884714,37099198.957884714,0.0 
 10/17  08:00:00,57461096.3897803,57461096.3897803,0.0 
 10/17  09:00:00,60888501.76862079,60888501.7686208,0.0 
 10/17  10:00:00,63543655.16746864,63543655.16746864,0.0 
 10/17  11:00:00,67187411.80620112,67187411.80620113,0.0 
 10/17  12:00:00,64963693.576776266,64963693.576776266,0.0 
 10/17  13:00:00,70749613.0939552,70749613.09395522,0.0 
 10/17  14:00:00,70615673.72582403,70615673.72582404,0.0 
 10/17  15:00:00,71870879.61545342,71870879.61545344,0.0 
 10/17  16:00:00,71952615.9228449,71952615.92284492,0.0 
 10/17  17:00:00,55447570.06132832,55447570.06132832,0.0 
 10/17  18:00:00,22775205.585063666,22775205.58506366,0.0 
 10/17  19:00:00,18571304.54158305,18571304.54158305,0.0 
 10/17  20:00:00,17860505.71285262,17860505.71285262,0.0 
 10/17  21:00:00,16590565.655100983,16590565.65510098,0.0 
 10/17  22:00:00,14807900.657265197,14807900.657265196,0.0 
 10/17  23:00:00,13817531.214026311,13817531.214026311,0.0 
 10/17  24:00:00,18814600.78296833,18814600.782968335,0.0 
 10/18  01:00:00,17561127.7094693,17561127.7094693,0.0 
 10/18  02:00:00,17561127.7094693,17561127.7094693,0.0 
 10/18  03:00:00,17561127.7094693,17561127.7094693,0.0 
 10/18  04:00:00,17561127.7094693,17561127.7094693,0.0 
 10/18  05:00:00,19152626.681479465,19152626.681479465,0.0 
 10/18  06:00:00,45016494.63622734,45016494.63622734,0.0 
 10/18  07:00:00,40804336.877129994,40804336.877129994,0.0 
 10/18  08:00:00,61217951.30232313,61217951.30232313,0.0 
 10/18  09:00:00,65658661.34943465,65658661.34943466,0.0 
 10/18  10:00:00,67633379.39652069,67633379.39652069,0.0 
 10/18  11:00:00,69541585.87194504,69541585.87194505,0.0 
 10/18  12:00:00,67970083.52446274,67970083.52446274,0.0 
 10/18  13:00:00,71310574.37940225,71310574.37940224,0.0 
 10/18  14:00:00,72724615.59241553,72724615.59241554,0.0 
 10/18  15:00:00,72847983.67547618,72847983.67547618,0.0 
 10/18  16:00:00,72738194.70958218,72738194.7095822,0.0 
 10/18  17:00:00,56090693.97792721,56090693.97792722,0.0 
 10/18  18:00:00,21498883.942089148,21498883.942089148,0.0 
 10/18  19:00:00,19835678.98284676,19835678.98284676,0.0 
 10/18  20:00:00,17860559.04432749,17860559.04432749,0.0 
 10/18  21:00:00,16590565.655100983,16590565.65510098,0.0 
 10/18  22:00:00,14807900.657265197,14807900.657265196,0.0 
 10/18  23:00:00,13817531.214026311,13817531.214026311,0.0 
 10/18  24:00:00,17561127.7094693,17561127.7094693,0.0 
 10/19  01:00:00,18814575.44044627,18814575.44044627,0.0 
 10/19  02:00:00,17561127.7094693,17561127.7094693,0.0 
 10/19  03:00:00,17561127.7094693,17561127.7094693,0.0 
 10/19  04:00:00,17561127.7094693,17561127.7094693,0.0 
 10/19  05:00:00,18551497.152708184,18551497.152708184,0.0 
 10/19  06:00:00,43287199.61026775,43287199.61026776,0.0 
 10/19  07:00:00,39126470.68630929,39126470.686309285,0.0 
 10/19  08:00:00,56852328.60221156,56852328.60221155,0.0 
 10/19  09:00:00,57811820.571424365,57811820.571424365,0.0 
 10/19  10:00:00,58819325.65116331,58819325.65116332,0.0 
 10/19  11:00:00,61047244.14405896,61047244.14405894,0.0 
 10/19  12:00:00,57336701.68812359,57336701.688123584,0.0 
 10/19  13:00:00,60961074.79601356,60961074.79601356,0.0 
 10/19  14:00:00,61834103.72754981,61834103.727549836,0.0 
 10/19  15:00:00,62380874.41479606,62380874.414796054,0.0 
 10/19  16:00:00,63542048.56958009,63542048.56958009,0.0 
 10/19  17:00:00,44824935.276200354,44824935.27620035,0.0 
 10/19  18:00:00,22775421.730249144,22775421.730249144,0.0 
 10/19  19:00:00,19835632.22734683,19835632.22734683,0.0 
 10/19  20:00:00,16590565.655108336,16590565.655108336,0.0 
 10/19  21:00:00,17849356.921652157,17849356.921652153,0.0 
 10/19  22:00:00,14807900.657265197,14807900.657265196,0.0 
 10/19  23:00:00,13817531.214026311,13817531.214026311,0.0 
 10/19  24:00:00,17561127.7094693,17561127.7094693,0.0 
 10/20  01:00:00,17561127.7094693,17561127.7094693,0.0 
 10/20  02:00:00,17561127.7094693,17561127.7094693,0.0 
 10/20  03:00:00,18814596.023627616,18814596.023627616,0.0 
 10/20  04:00:00,17561127.7094693,17561127.7094693,0.0 
 10/20  05:00:00,18551497.152708184,18551497.152708184,0.0 
 10/20  06:00:00,30631247.70425567,30631247.70425567,0.0 
 10/20  07:00:00,31672788.52136925,31672788.52136925,0.0 
 10/20  08:00:00,50268519.141567126,50268519.141567126,0.0 
 10/20  09:00:00,54102048.87888509,54102048.87888509,0.0 
 10/20  10:00:00,57493506.978251845,57493506.978251845,0.0 
 10/20  11:00:00,61596101.57709748,61596101.57709748,0.0 
 10/20  12:00:00,58853284.58209269,58853284.5820927,0.0 
 10/20  13:00:00,65364425.02689943,65364425.02689944,0.0 
 10/20  14:00:00,65348796.95869434,65348796.958694324,0.0 
 10/20  15:00:00,66738035.451429844,66738035.45142985,0.0 
 10/20  16:00:00,66804270.59024532,66804270.59024533,0.0 
 10/20  17:00:00,50887340.97733721,50887340.97733721,0.0 
 10/20  18:00:00,22775533.828200065,22775533.828200065,0.0 
 10/20  19:00:00,18571304.54158305,18571304.54158305,0.0 
 10/20  20:00:00,17860694.142643012,17860694.142643012,0.0 
 10/20  21:00:00,16590565.655100983,16590565.65510098,0.0 
 10/20  22:00:00,16061442.004139245,16061442.004139243,0.0 
 10/20  23:00:00,13817531.214026311,13817531.214026311,0.0 
 10/20  24:00:00,13817531.214026311,13817531.214026311,0.0 
 10/21  01:00:00,13817531.214026311,13817531.214026311,0.0 
 10/21  02:00:00,13817531.214026311,13817531.214026311,0.0 
 10/21  03:00:00,13817531.214026311,13817531.214026311,0.0 
 10/21  04:00:00,15070864.151140476,15070864.151140476,0.0 
 10/21  05:00:00,13817531.214026311,13817531.214026311,0.0 
 10/21  06:00:00,13817531.214026311,13817531.214026311,0.0 
 10/21  07:00:00,10968896.214026311,10968896.214026311,0.0 
 10/21  08:00:00,8120261.214026311,8120261.214026311,0.0 
 10/21  09:00:00,8120261.214026311,8120261.214026311,0.0 
 10/21  10:00:00,9373645.119049326,9373645.119049326,0.0 
 10/21  11:00:00,8120261.214026311,8120261.214026311,0.0 
 10/21  12:00:00,8120261.214026311,8120261.214026311,0.0 
 10/21  13:00:00,8120261.214026311,8120261.214026311,0.0 
 10/21  14:00:00,8120261.214026311,8120261.214026311,0.0 
 10/21  15:00:00,8120261.214026311,8120261.214026311,0.0 
 10/21  16:00:00,9373678.203645675,9373678.203645675,0.0 
 10/21  17:00:00,8120261.214026311,8120261.214026311,0.0 
 10/21  18:00:00,9069806.214026311,9069806.214026311,0.0 
 10/21  19:00:00,13817531.214026311,13817531.214026311,0.0 
 10/21  20:00:00,13817531.214026311,13817531.214026311,0.0 
 10/21  21:00:00,13817531.214026311,13817531.214026311,0.0 
 10/21  22:00:00,15070907.964814574,15070907.964814574,0.0 
 10/21  23:00:00,13817531.214026311,13817531.214026311,0.0 
 10/21  24:00:00,13817531.214026311,13817531.214026311,0.0 
 10/22  01:00:00,13817531.214026311,13817531.214026311,0.0 
 10/22  02:00:00,13817531.214026311,13817531.214026311,0.0 
 10/22  03:00:00,14209458.077311914,14209458.077311913,0.0 
 10/22  04:00:00,14678784.087380651,14678784.087380651,0.0 
 10/22  05:00:00,13817531.214026311,13817531.214026311,0.0 
 10/22  06:00:00,13817531.214026311,13817531.214026311,0.0 
 10/22  07:00:00,10968896.214026311,10968896.214026311,0.0 
 10/22  08:00:00,8120261.214026311,8120261.214026311,0.0 
 10/22  09:00:00,9373409.954733534,9373409.954733534,0.0 
 10/22  10:00:00,8120261.214026311,8120261.214026311,0.0 
 10/22  11:00:00,8120261.214026311,8120261.214026311,0.0 
 10/22  12:00:00,8120261.214026311,8120261.214026311,0.0 
 10/22  13:00:00,8120261.214026311,8120261.214026311,0.0 
 10/22  14:00:00,8120261.214026311,8120261.214026311,0.0 
 10/22  15:00:00,9373497.357111512,9373497.357111512,0.0 
 10/22  16:00:00,8120261.214026311,8120261.214026311,0.0 
 10/22  17:00:00,8120261.214026311,8120261.214026311,0.0 
 10/22  18:00:00,9069806.214026311,9069806.214026311,0.0 
 10/22  19:00:00,13817531.214026311,13817531.214026311,0.0 
 10/22  20:00:00,13817531.214026311,13817531.214026311,0.0 
 10/22  21:00:00,15070726.173787536,15070726.173787534,0.0 
 10/22  22:00:00,13817531.214026311,13817531.214026311,0.0 
 10/22  23:00:00,13817531.214026311,13817531.214026311,0.0 
 10/22  24:00:00,17561127.7094693,17561127.7094693,0.0 
 10/23  01:00:00,17561127.7094693,17561127.7094693,0.0 
 10/23  02:00:00,17561127.7094693,17561127.7094693,0.0 
 10/23  03:00:00,17561127.7094693,17561127.7094693,0.0 
 10/23  04:00:00,18814290.827806193,18814290.827806193,0.0 
 10/23  05:00:00,18551497.152708184,18551497.152708184,0.0 
 10/23  06:00:00,54109350.242234394,54109350.242234394,0.0 
 10/23  07:00:00,48322743.329870686,48322743.32987069,0.0 
 10/23  08:00:00,66909512.17821161,66909512.17821161,0.0 
 10/23  09:00:00,70108383.40947644,70108383.40947644,0.0 
 10/23  10:00:00,73558509.16072199,73558509.16072199,0.0 
 10/23  11:00:00,76684382.14253122,76684382.14253122,0.0 
 10/23  12:00:00,72644120.3137669,72644120.31376688,0.0 
 10/23  13:00:00,77536903.48832083,77536903.48832084,0.0 
 10/23  14:00:00,76103450.09076977,76103450.09076977,0.0 
 10/23  15:00:00,77111447.12584293,77111447.12584293,0.0 
 10/23  16:00:00,76701317.4297561,76701317.42975613,0.0 
 10/23  17:00:00,59560590.6025499,59560590.6025499,0.0 
 10/23  18:00:00,22775417.754278213,22775417.75427822,0.0 
 10/23  19:00:00,18571304.54158305,18571304.54158305,0.0 
 10/23  20:00:00,17860737.56452282,17860737.56452282,0.0 
 10/23  21:00:00,16590565.65510098,16590565.65510098,0.0 
 10/23  22:00:00,14807900.657265197,14807900.657265196,0.0 
 10/23  23:00:00,15070924.322200485,15070924.322200485,0.0 
 10/23  24:00:00,17561127.7094693,17561127.7094693,0.0 
 10/24  01:00:00,17561127.7094693,17561127.7094693,0.0 
 10/24  02:00:00,17561127.7094693,17561127.7094693,0.0 
 10/24  03:00:00,17561127.7094693,17561127.7094693,0.0 
 10/24  04:00:00,17561127.7094693,17561127.7094693,0.0 
 10/24  05:00:00,19804819.333009385,19804819.333009385,0.0 
 10/24  06:00:00,49736226.21761795,49736226.217617944,0.0 
 10/24  07:00:00,44864019.96007777,44864019.96007777,0.0 
 10/24  08:00:00,65310285.903287515,65310285.903287515,0.0 
 10/24  09:00:00,66598839.49459899,66598839.49459899,0.0 
 10/24  10:00:00,68354788.74547945,68354788.74547945,0.0 
 10/24  11:00:00,71620945.72693264,71620945.72693264,0.0 
 10/24  12:00:00,71754563.12213726,71754563.12213726,0.0 
 10/24  13:00:00,76068967.41262367,76068967.41262367,0.0 
 10/24  14:00:00,74455039.19189918,74455039.19189918,0.0 
 10/24  15:00:00,74539442.40249391,74539442.40249391,0.0 
 10/24  16:00:00,71746444.13098797,71746444.13098799,0.0 
 10/24  17:00:00,53295757.87293524,53295757.87293525,0.0 
 10/24  18:00:00,23724959.661893517,23724959.661893517,0.0 
 10/24  19:00:00,18571304.54158305,18571304.54158305,0.0 
 10/24  20:00:00,17860809.493264586,17860809.493264586,0.0 
 10/24  21:00:00,16590565.65510098,16590565.65510098,0.0 
 10/24  22:00:00,14807900.657265197,14807900.657265196,0.0 
 10/24  23:00:00,13817531.214026311,13817531.214026311,0.0 
 10/24  24:00:00,18814604.466566663,18814604.466566667,0.0 
 10/25  01:00:00,17561127.7094693,17561127.7094693,0.0 
 10/25  02:00:00,17561127.7094693,17561127.7094693,0.0 
 10/25  03:00:00,17561127.7094693,17561127.7094693,0.0 
 10/25  04:00:00,17561127.7094693,17561127.7094693,0.0 
 10/25  05:00:00,19804884.725475326,19804884.725475326,0.0 
 10/25  06:00:00,51858183.99850196,51858183.99850196,0.0 
 10/25  07:00:00,46351026.705793455,46351026.70579345,0.0 
 10/25  08:00:00,64336674.14375031,64336674.14375031,0.0 
 10/25  09:00:00,65715878.87421419,65715878.87421419,0.0 
 10/25  10:00:00,64834028.08915511,64834028.08915511,0.0 
 10/25  11:00:00,65634054.791636795,65634054.7916368,0.0 
 10/25  12:00:00,63752565.9027056,63752565.9027056,0.0 
 10/25  13:00:00,69370410.64087002,69370410.64087002,0.0 
 10/25  14:00:00,69852513.68059856,69852513.68059857,0.0 
 10/25  15:00:00,71438520.5695953,71438520.5695953,0.0 
 10/25  16:00:00,71346989.87191555,71346989.87191556,0.0 
 10/25  17:00:00,55175008.32445544,55175008.32445543,0.0 
 10/25  18:00:00,23725164.358768366,23725164.358768366,0.0 
 10/25  19:00:00,18571304.54158305,18571304.54158305,0.0 
 10/25  20:00:00,17860792.535946302,17860792.535946302,0.0 
 10/25  21:00:00,16590565.65510098,16590565.65510098,0.0 
 10/25  22:00:00,14807900.657265197,14807900.657265196,0.0 
 10/25  23:00:00,13817531.214026311,13817531.214026311,0.0 
 10/25  24:00:00,18814597.6650196,18814597.665019605,0.0 
 10/26  01:00:00,17561127.7094693,17561127.7094693,0.0 
 10/26  02:00:00,17561127.7094693,17561127.7094693,0.0 
 10/26  03:00:00,17561127.7094693,17561127.7094693,0.0 
 10/26  04:00:00,17561127.7094693,17561127.7094693,0.0 
 10/26  05:00:00,18551497.152708184,18551497.152708184,0.0 
 10/26  06:00:00,49694305.66189571,49694305.66189571,0.0 
 10/26  07:00:00,45046900.53626437,45046900.53626437,0.0 
 10/26  08:00:00,63396832.04469981,63396832.04469982,0.0 
 10/26  09:00:00,64662146.10511948,64662146.10511948,0.0 
 10/26  10:00:00,68402256.64819835,68402256.64819835,0.0 
 10/26  11:00:00,71053340.60489859,71053340.6048986,0.0 
 10/26  12:00:00,71010760.99654624,71010760.99654627,0.0 
 10/26  13:00:00,76145066.20418218,76145066.2041822,0.0 
 10/26  14:00:00,74717932.71645452,74717932.71645452,0.0 
 10/26  15:00:00,74145936.21785738,74145936.21785739,0.0 
 10/26  16:00:00,72369305.16296546,72369305.16296548,0.0 
 10/26  17:00:00,55370250.38904541,55370250.389045425,0.0 
 10/26  18:00:00,23725219.672953647,23725219.67295365,0.0 
 10/26  19:00:00,18571304.54158305,18571304.54158305,0.0 
 10/26  20:00:00,17860931.623597004,17860931.623597004,0.0 
 10/26  21:00:00,16590565.65510098,16590565.65510098,0.0 
 10/26  22:00:00,14807900.657265197,14807900.657265196,0.0 
 10/26  23:00:00,13817531.214026311,13817531.214026311,0.0 
 10/26  24:00:00,17561127.7094693,17561127.7094693,0.0 
 10/27  01:00:00,18814513.400083918,18814513.400083918,0.0 
 10/27  02:00:00,17561127.7094693,17561127.7094693,0.0 
 10/27  03:00:00,17561127.7094693,17561127.7094693,0.0 
 10/27  04:00:00,17561127.7094693,17561127.7094693,0.0 
 10/27  05:00:00,18551497.152708184,18551497.152708184,0.0 
 10/27  06:00:00,54508107.19567141,54508107.1956714,0.0 
 10/27  07:00:00,47166462.31225621,47166462.31225621,0.0 
 10/27  08:00:00,64839783.82413972,64839783.82413973,0.0 
 10/27  09:00:00,65984609.37820691,65984609.37820691,0.0 
 10/27  10:00:00,68321174.31165686,68321174.31165686,0.0 
 10/27  11:00:00,67491241.47549522,67491241.47549522,0.0 
 10/27  12:00:00,64301137.55894236,64301137.55894236,0.0 
 10/27  13:00:00,67062886.861845925,67062886.861845925,0.0 
 10/27  14:00:00,67485623.25292565,67485623.25292566,0.0 
 10/27  15:00:00,67123938.89926167,67123938.89926167,0.0 
 10/27  16:00:00,66803064.86837107,66803064.868371084,0.0 
 10/27  17:00:00,49640650.77945334,49640650.77945334,0.0 
 10/27  18:00:00,23725366.6531159,23725366.653115902,0.0 
 10/27  19:00:00,18571304.54158305,18571304.54158305,0.0 
 10/27  20:00:00,17860990.447540246,17860990.447540246,0.0 
 10/27  21:00:00,16590565.65510098,16590565.65510098,0.0 
 10/27  22:00:00,14807900.657265197,14807900.657265196,0.0 
 10/27  23:00:00,13817531.214026311,13817531.214026311,0.0 
 10/27  24:00:00,13817531.214026311,13817531.214026311,0.0 
 10/28  01:00:00,15071081.413179776,15071081.413179776,0.0 
 10/28  02:00:00,13817531.214026311,13817531.214026311,0.0 
 10/28  03:00:00,13817531.214026311,13817531.214026311,0.0 
 10/28  04:00:00,13817531.214026311,13817531.214026311,0.0 
 10/28  05:00:00,13817531.214026311,13817531.214026311,0.0 
 10/28  06:00:00,13817531.214026311,13817531.214026311,0.0 
 10/28  07:00:00,13172015.895322934,13172015.895322934,0.0 
 10/28  08:00:00,8120261.214026311,8120261.214026311,0.0 
 10/28  09:00:00,8120261.214026311,8120261.214026311,0.0 
 10/28  10:00:00,8120261.214026311,8120261.214026311,0.0 
 10/28  11:00:00,8120261.214026311,8120261.214026311,0.0 
 10/28  12:00:00,9373541.33634297,9373541.33634297,0.0 
 10/28  13:00:00,8120261.214026311,8120261.214026311,0.0 
 10/28  14:00:00,8120261.214026311,8120261.214026311,0.0 
 10/28  15:00:00,8120261.214026311,8120261.214026311,0.0 
 10/28  16:00:00,8120261.214026311,8120261.214026311,0.0 
 10/28  17:00:00,8120261.214026311,8120261.214026311,0.0 
 10/28  18:00:00,11272618.75559728,11272618.75559728,0.0 
 10/28  19:00:00,13817531.214026311,13817531.214026311,0.0 
 10/28  20:00:00,13817531.214026311,13817531.214026311,0.0 
 10/28  21:00:00,13817531.214026311,13817531.214026311,0.0 
 10/28  22:00:00,13817531.214026311,13817531.214026311,0.0 
 10/28  23:00:00,13817531.214026311,13817531.214026311,0.0 
 10/28  24:00:00,15070895.28133268,15070895.28133268,0.0 
 10/29  01:00:00,13817531.214026311,13817531.214026311,0.0 
 10/29  02:00:00,13817531.214026311,13817531.214026311,0.0 
 10/29  03:00:00,13817531.214026311,13817531.214026311,0.0 
 10/29  04:00:00,13817531.214026311,13817531.214026311,0.0 
 10/29  05:00:00,13817531.214026311,13817531.214026311,0.0 
 10/29  06:00:00,15070921.20786301,15070921.20786301,0.0 
 10/29  07:00:00,11918441.214026311,11918441.214026311,0.0 
 10/29  08:00:00,8120261.214026311,8120261.214026311,0.0 
 10/29  09:00:00,8120261.214026311,8120261.214026311,0.0 
 10/29  10:00:00,8120261.214026311,8120261.214026311,0.0 
 10/29  11:00:00,8120261.214026311,8120261.214026311,0.0 
 10/29  12:00:00,9373345.360299435,9373345.360299433,0.0 
 10/29  13:00:00,8120261.214026311,8120261.214026311,0.0 
 10/29  14:00:00,8120261.214026311,8120261.214026311,0.0 
 10/29  15:00:00,8120261.214026311,8120261.214026311,0.0 
 10/29  16:00:00,8120261.214026311,8120261.214026311,0.0 
 10/29  17:00:00,8120261.214026311,8120261.214026311,0.0 
 10/29  18:00:00,11272524.149030855,11272524.149030855,0.0 
 10/29  19:00:00,13817531.214026311,13817531.214026311,0.0 
 10/29  20:00:00,13817531.214026311,13817531.214026311,0.0 
 10/29  21:00:00,13817531.214026311,13817531.214026311,0.0 
 10/29  22:00:00,13817531.214026311,13817531.214026311,0.0 
 10/29  23:00:00,13817531.214026311,13817531.214026311,0.0 
 10/29  24:00:00,18814298.312617462,18814298.312617466,0.0 
 10/30  01:00:00,17561127.7094693,17561127.7094693,0.0 
 10/30  02:00:00,17561127.7094693,17561127.7094693,0.0 
 10/30  03:00:00,17561127.7094693,17561127.7094693,0.0 
 10/30  04:00:00,17561127.7094693,17561127.7094693,0.0 
 10/30  05:00:00,18551497.152708184,18551497.152708184,0.0 
 10/30  06:00:00,58947721.73077698,58947721.730776995,0.0 
 10/30  07:00:00,51586247.33585405,51586247.33585403,0.0 
 10/30  08:00:00,68028064.91771923,68028064.91771923,0.0 
 10/30  09:00:00,70441946.27123086,70441946.27123088,0.0 
 10/30  10:00:00,73099768.25020042,73099768.25020042,0.0 
 10/30  11:00:00,72410437.2528008,72410437.2528008,0.0 
 10/30  12:00:00,71264830.36415598,71264830.364156,0.0 
 10/30  13:00:00,75480072.02923909,75480072.02923907,0.0 
 10/30  14:00:00,74122988.22624317,74122988.22624317,0.0 
 10/30  15:00:00,74286337.8749429,74286337.8749429,0.0 
 10/30  16:00:00,74712055.51567605,74712055.51567608,0.0 
 10/30  17:00:00,58448957.602094635,58448957.60209464,0.0 
 10/30  18:00:00,23725423.423498668,23725423.423498668,0.0 
 10/30  19:00:00,18571304.54158305,18571304.54158305,0.0 
 10/30  20:00:00,17860993.04347028,17860993.04347028,0.0 
 10/30  21:00:00,16590565.65510098,16590565.65510098,0.0 
 10/30  22:00:00,14807900.657265197,14807900.657265196,0.0 
 10/30  23:00:00,13817531.214026311,13817531.214026311,0.0 
 10/30  24:00:00,18814310.51025461,18814310.510254614,0.0 
 10/31  01:00:00,17561127.7094693,17561127.7094693,0.0 
 10/31  02:00:00,17561127.7094693,17561127.7094693,0.0 
 10/31  03:00:00,17561127.7094693,17561127.7094693,0.0 
 10/31  04:00:00,17561127.7094693,17561127.7094693,0.0 
 10/31  05:00:00,18551497.152708184,18551497.152708184,0.0 
 10/31  06:00:00,51150578.99557762,51150578.9955776,0.0 
 10/31  07:00:00,45533282.14626871,45533282.14626871,0.0 
 10/31  08:00:00,63330877.910935074,63330877.910935074,0.0 
 10/31  09:00:00,66218458.60289469,66218458.60289469,0.0 
 10/31  10:00:00,66354691.59127613,66354691.591276124,0.0 
 10/31  11:00:00,67777886.40876167,67777886.40876168,0.0 
 10/31  12:00:00,68096931.85271873,68096931.85271873,0.0 
 10/31  13:00:00,72991661.23329803,72991661.23329803,0.0 
 10/31  14:00:00,72575033.05095877,72575033.05095877,0.0 
 10/31  15:00:00,74187216.70697379,74187216.70697379,0.0 
 10/31  16:00:00,72273200.3062661,72273200.30626613,0.0 
 10/31  17:00:00,54877522.81312634,54877522.81312636,0.0 
 10/31  18:00:00,23725545.992141433,23725545.992141433,0.0 
 10/31  19:00:00,18571304.54158305,18571304.54158305,0.0 
 10/31  20:00:00,17861159.973419853,17861159.973419856,0.0 
 10/31  21:00:00,16590565.65510098,16590565.65510098,0.0 
 10/31  22:00:00,14807900.657265197,14807900.657265196,0.0 
 10/31  23:00:00,13817531.214026311,13817531.214026311,0.0 
 10/31  24:00:00,18814595.211096935,18814595.211096935,0.0 
 11/01  01:00:00,17561127.7094693,17561127.7094693,0.0 
 11/01  02:00:00,17561127.7094693,17561127.7094693,0.0 
 11/01  03:00:00,17561127.7094693,17561127.7094693,0.0 
 11/01  04:00:00,17561127.7094693,17561127.7094693,0.0 
 11/01  05:00:00,18551497.152708184,18551497.152708184,0.0 
 11/01  06:00:00,48323599.86777164,48323599.86777164,0.0 
 11/01  07:00:00,43664628.80601139,43664628.80601139,0.0 
 11/01  08:00:00,62191270.85580747,62191270.85580747,0.0 
 11/01  09:00:00,65031093.3613627,65031093.361362696,0.0 
 11/01  10:00:00,66738012.6846924,66738012.6846924,0.0 
 11/01  11:00:00,69431306.90266939,69431306.9026694,0.0 
 11/01  12:00:00,68793365.78563155,68793365.78563154,0.0 
