Time,CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Heat Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 1:Des Tot Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Heat Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-AC-1:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-AC-2:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-AC-3:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-AC-4:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-AC-5:DesPer 2:Des Tot Cool Cap [W]
13:20:00,9.149361E-02,1.504414E+03,4.075408E-01,5.446474E+03,7.827512E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.140444E+03,4.555571E-01,5.765713E+03,7.705044E+03,8.346573E-02,3.573710E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.765258E+02,3.139358E-01,3.908147E+03,5.078374E+03,5.062515E-02,2.152259E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.140444E+03,4.361873E-01,5.549443E+03,7.485508E+03,8.324444E-02,3.567286E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.765258E+02,2.691449E-01,3.408041E+03,4.563835E+03,4.987497E-02,2.130481E+03,4.114411E-02,0.000000E+00,0.000000E+00
13:30:00,9.149361E-02,1.498362E+03,4.084508E-01,5.462662E+03,7.844239E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.135855E+03,4.582058E-01,5.799842E+03,7.740097E+03,8.346600E-02,3.573718E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.738040E+02,3.130647E-01,3.901121E+03,5.071126E+03,5.062527E-02,2.152262E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.135855E+03,4.383354E-01,5.577984E+03,7.514865E+03,8.324471E-02,3.567293E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.738040E+02,2.704917E-01,3.425781E+03,4.582071E+03,4.987509E-02,2.130484E+03,4.114411E-02,0.000000E+00,0.000000E+00
13:40:00,9.149361E-02,1.492309E+03,4.093409E-01,5.478628E+03,7.860738E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.131267E+03,4.606891E-01,5.832124E+03,7.773265E+03,8.346629E-02,3.573726E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.710822E+02,3.122950E-01,3.895228E+03,5.065050E+03,5.062540E-02,2.152266E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.131267E+03,4.404024E-01,5.605619E+03,7.543305E+03,8.324498E-02,3.567301E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.710822E+02,2.724907E-01,3.450803E+03,4.608500E+03,4.987522E-02,2.130488E+03,4.114411E-02,0.000000E+00,0.000000E+00
13:50:00,9.149361E-02,1.486257E+03,4.102118E-01,5.494380E+03,7.877019E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.126679E+03,4.629965E-01,5.862441E+03,7.804417E+03,8.346657E-02,3.573734E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.683604E+02,3.116126E-01,3.890310E+03,5.059977E+03,5.062553E-02,2.152270E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.126679E+03,4.423785E-01,5.632238E+03,7.570699E+03,8.324527E-02,3.567309E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.683604E+02,2.760215E-01,3.492925E+03,4.653101E+03,4.987535E-02,2.130492E+03,4.114411E-02,0.000000E+00,0.000000E+00
14:00:00,9.149361E-02,1.480204E+03,4.110428E-01,5.509685E+03,7.892819E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.122091E+03,4.650872E-01,5.890338E+03,7.833048E+03,8.346687E-02,3.573743E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.656386E+02,3.109888E-01,3.886045E+03,5.055559E+03,5.062566E-02,2.152274E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.122091E+03,4.442335E-01,5.657506E+03,7.596671E+03,8.324556E-02,3.567318E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.656386E+02,2.812154E-01,3.553613E+03,4.716007E+03,4.987549E-02,2.130496E+03,4.114411E-02,0.000000E+00,0.000000E+00
14:10:00,9.149361E-02,1.480204E+03,4.118769E-01,5.518996E+03,7.902495E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.122091E+03,4.669632E-01,5.911280E+03,7.854515E+03,8.346717E-02,3.573751E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.656386E+02,3.104157E-01,3.879644E+03,5.048943E+03,5.062580E-02,2.152278E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.122091E+03,4.459748E-01,5.676943E+03,7.616634E+03,8.324586E-02,3.567327E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.656386E+02,2.881879E-01,3.631454E+03,4.795597E+03,4.987563E-02,2.130500E+03,4.114411E-02,0.000000E+00,0.000000E+00
14:20:00,9.149361E-02,1.480204E+03,4.126944E-01,5.528123E+03,7.911973E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.122091E+03,4.685963E-01,5.929514E+03,7.873208E+03,8.346748E-02,3.573760E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.656386E+02,3.098666E-01,3.873512E+03,5.042615E+03,5.062595E-02,2.152282E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.122091E+03,4.475756E-01,5.694815E+03,7.634992E+03,8.324616E-02,3.567335E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.656386E+02,2.970123E-01,3.729971E+03,4.896081E+03,4.987577E-02,2.130504E+03,4.114411E-02,0.000000E+00,0.000000E+00
14:30:00,9.149361E-02,1.480204E+03,4.135071E-01,5.537197E+03,7.921396E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.122091E+03,4.699837E-01,5.945004E+03,7.889114E+03,8.346779E-02,3.573769E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.656386E+02,3.093283E-01,3.867501E+03,5.036435E+03,5.062610E-02,2.152286E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.122091E+03,4.490346E-01,5.711105E+03,7.651752E+03,8.324647E-02,3.567344E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.656386E+02,3.077506E-01,3.849856E+03,5.018842E+03,4.987592E-02,2.130508E+03,4.114411E-02,0.000000E+00,0.000000E+00
14:40:00,9.149361E-02,1.480204E+03,4.143144E-01,5.546210E+03,7.930756E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.122091E+03,4.711155E-01,5.957642E+03,7.902102E+03,8.346811E-02,3.573778E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.656386E+02,3.087841E-01,3.861426E+03,5.030199E+03,5.062625E-02,2.152290E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.122091E+03,4.503425E-01,5.725709E+03,7.666792E+03,8.324678E-02,3.567353E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.656386E+02,3.197304E-01,3.983603E+03,5.156013E+03,4.987607E-02,2.130512E+03,4.114411E-02,0.000000E+00,0.000000E+00
14:50:00,9.149361E-02,1.480204E+03,4.151139E-01,5.555137E+03,7.940026E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.122091E+03,4.719823E-01,5.967321E+03,7.912037E+03,8.346843E-02,3.573788E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.656386E+02,3.082189E-01,3.855115E+03,5.023717E+03,5.062640E-02,2.152295E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.122091E+03,4.514896E-01,5.738517E+03,7.679975E+03,8.324709E-02,3.567363E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.656386E+02,3.320811E-01,4.121490E+03,5.297172E+03,4.987622E-02,2.130517E+03,4.114411E-02,0.000000E+00,0.000000E+00
15:00:00,9.149361E-02,1.480204E+03,4.159003E-01,5.563917E+03,7.949142E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.122091E+03,4.725739E-01,5.973927E+03,7.918783E+03,8.346875E-02,3.573797E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.656386E+02,3.076187E-01,3.848414E+03,5.016820E+03,5.062656E-02,2.152299E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.122091E+03,4.524646E-01,5.749403E+03,7.691150E+03,8.324741E-02,3.567372E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.656386E+02,3.446456E-01,4.261767E+03,5.440612E+03,4.987638E-02,2.130521E+03,4.114411E-02,0.000000E+00,0.000000E+00
15:10:00,9.149361E-02,1.487467E+03,4.166671E-01,5.565215E+03,7.950585E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.127596E+03,4.728732E-01,5.971764E+03,7.916489E+03,8.346907E-02,3.573806E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.689047E+02,3.069644E-01,3.837843E+03,5.005935E+03,5.062671E-02,2.152304E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.127596E+03,4.532483E-01,5.752648E+03,7.694443E+03,8.324773E-02,3.567381E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.689047E+02,3.572711E-01,4.399461E+03,5.581284E+03,4.987654E-02,2.130526E+03,4.114411E-02,0.000000E+00,0.000000E+00
15:20:00,9.149361E-02,1.494730E+03,4.174071E-01,5.566215E+03,7.951712E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.133102E+03,4.726667E-01,5.963953E+03,7.908219E+03,8.346940E-02,3.573816E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.721709E+02,3.061275E-01,3.825232E+03,4.992868E+03,5.062687E-02,2.152309E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.133102E+03,4.536403E-01,5.751519E+03,7.693067E+03,8.324806E-02,3.567390E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.721709E+02,3.700327E-01,4.538676E+03,5.723637E+03,4.987670E-02,2.130531E+03,4.114411E-02,0.000000E+00,0.000000E+00
15:30:00,9.149361E-02,1.501993E+03,4.181131E-01,5.566834E+03,7.952439E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.138608E+03,4.721338E-01,5.952499E+03,7.896499E+03,8.346973E-02,3.573825E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.754371E+02,3.051904E-01,3.811504E+03,4.978816E+03,5.062703E-02,2.152313E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.138608E+03,4.537809E-01,5.747584E+03,7.689062E+03,8.324838E-02,3.567400E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.754371E+02,3.826384E-01,4.676151E+03,5.863979E+03,4.987686E-02,2.130535E+03,4.114411E-02,0.000000E+00,0.000000E+00
15:40:00,9.149361E-02,1.509257E+03,4.187781E-01,5.566996E+03,7.952682E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.144114E+03,4.713443E-01,5.938179E+03,7.881987E+03,8.347005E-02,3.573835E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.787033E+02,3.041486E-01,3.796606E+03,4.963618E+03,5.062719E-02,2.152318E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.144114E+03,4.536764E-01,5.740912E+03,7.682347E+03,8.324871E-02,3.567409E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.787033E+02,3.945089E-01,4.805419E+03,5.995551E+03,4.987702E-02,2.130540E+03,4.114411E-02,0.000000E+00,0.000000E+00
15:50:00,9.149361E-02,1.516520E+03,4.193955E-01,5.566626E+03,7.952367E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.149620E+03,4.703071E-01,5.921095E+03,7.864523E+03,8.347038E-02,3.573845E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.819694E+02,3.029926E-01,3.780434E+03,4.947063E+03,5.062735E-02,2.152323E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.149620E+03,4.533178E-01,5.731404E+03,7.672643E+03,8.324904E-02,3.567419E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.819694E+02,4.054226E-01,4.924006E+03,6.116501E+03,4.987718E-02,2.130545E+03,4.114411E-02,0.000000E+00,0.000000E+00
16:00:00,9.149361E-02,1.523783E+03,4.199585E-01,5.565649E+03,7.951417E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.155126E+03,4.690256E-01,5.901282E+03,7.844056E+03,8.347071E-02,3.573854E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.852356E+02,3.017135E-01,3.762888E+03,4.929013E+03,5.062752E-02,2.152327E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.155126E+03,4.526945E-01,5.718940E+03,7.659755E+03,8.324936E-02,3.567428E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.852356E+02,4.152601E-01,5.030578E+03,6.225715E+03,4.987735E-02,2.130549E+03,4.114411E-02,0.000000E+00,0.000000E+00
16:10:00,9.149361E-02,1.533467E+03,4.204608E-01,5.561574E+03,7.947273E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.162467E+03,4.675403E-01,5.877359E+03,7.819242E+03,8.347104E-02,3.573864E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.895905E+02,3.003235E-01,3.743014E+03,4.908512E+03,5.062768E-02,2.152332E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.162467E+03,4.518331E-01,5.701982E+03,7.642148E+03,8.324969E-02,3.567438E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.895905E+02,4.239463E-01,5.123209E+03,6.320986E+03,4.987751E-02,2.130554E+03,4.114411E-02,0.000000E+00,0.000000E+00
16:20:00,9.149361E-02,1.543151E+03,4.208794E-01,5.556575E+03,7.942151E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.169808E+03,4.660430E-01,5.853316E+03,7.794608E+03,8.347137E-02,3.573873E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.939454E+02,2.989193E-01,3.722991E+03,4.888049E+03,5.062784E-02,2.152337E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.169808E+03,4.508979E-01,5.684216E+03,7.623950E+03,8.325002E-02,3.567447E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.939454E+02,4.311725E-01,5.199551E+03,6.399259E+03,4.987767E-02,2.130559E+03,4.114411E-02,0.000000E+00,0.000000E+00
16:30:00,9.149361E-02,1.552835E+03,4.212292E-01,5.550822E+03,7.936384E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.177150E+03,4.643727E-01,5.827358E+03,7.767827E+03,8.347170E-02,3.573883E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.983003E+02,2.974181E-01,3.701895E+03,4.866272E+03,5.062801E-02,2.152342E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.177150E+03,4.497529E-01,5.664121E+03,7.603237E+03,8.325035E-02,3.567457E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,6.983003E+02,4.370351E-01,5.260687E+03,6.462480E+03,4.987784E-02,2.130564E+03,4.114411E-02,0.000000E+00,0.000000E+00
16:40:00,9.149361E-02,1.562519E+03,4.215088E-01,5.544285E+03,7.929616E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.184491E+03,4.624662E-01,5.798763E+03,7.738776E+03,8.347203E-02,3.573892E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.026552E+02,2.958110E-01,3.679617E+03,4.843682E+03,5.062817E-02,2.152346E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.184491E+03,4.483809E-01,5.641494E+03,7.580203E+03,8.325068E-02,3.567466E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.026552E+02,4.419155E-01,5.310859E+03,6.513270E+03,4.987800E-02,2.130568E+03,4.114411E-02,0.000000E+00,0.000000E+00
16:50:00,9.149361E-02,1.572204E+03,4.217129E-01,5.536905E+03,7.921994E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.191832E+03,4.603165E-01,5.767452E+03,7.706766E+03,8.347236E-02,3.573902E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.070101E+02,2.940935E-01,3.656106E+03,4.819680E+03,5.062833E-02,2.152351E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.191832E+03,4.467753E-01,5.616258E+03,7.554372E+03,8.325100E-02,3.567476E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.070101E+02,4.458405E-01,5.350364E+03,6.553753E+03,4.987817E-02,2.130573E+03,4.114411E-02,0.000000E+00,0.000000E+00
17:00:00,9.149361E-02,1.581888E+03,4.218399E-01,5.528665E+03,7.913486E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.199173E+03,4.579306E-01,5.733504E+03,7.671933E+03,8.347269E-02,3.573912E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.113650E+02,2.922635E-01,3.631339E+03,4.794299E+03,5.062850E-02,2.152356E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.199173E+03,4.449374E-01,5.588428E+03,7.525789E+03,8.325133E-02,3.567485E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.113650E+02,4.487363E-01,5.378377E+03,6.582744E+03,4.987833E-02,2.130578E+03,4.114411E-02,0.000000E+00,0.000000E+00
17:10:00,9.149361E-02,1.593993E+03,4.218911E-01,5.517158E+03,7.901629E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.208350E+03,4.553149E-01,5.695155E+03,7.632516E+03,8.347302E-02,3.573921E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.168087E+02,2.903193E-01,3.604208E+03,4.766450E+03,5.062866E-02,2.152361E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.208350E+03,4.428779E-01,5.556288E+03,7.492738E+03,8.325166E-02,3.567495E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.168087E+02,4.505461E-01,5.393175E+03,6.598366E+03,4.987850E-02,2.130583E+03,4.114411E-02,0.000000E+00,0.000000E+00
17:20:00,9.149361E-02,1.606098E+03,4.218925E-01,5.505081E+03,7.889206E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.217526E+03,4.524893E-01,5.654447E+03,7.590657E+03,8.347335E-02,3.573931E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.222523E+02,2.882734E-01,3.575932E+03,4.737419E+03,5.062882E-02,2.152365E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.217526E+03,4.406277E-01,5.522005E+03,7.457479E+03,8.325198E-02,3.567504E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.222523E+02,4.512063E-01,5.395123E+03,6.600948E+03,4.987866E-02,2.130588E+03,4.114411E-02,0.000000E+00,0.000000E+00
17:30:00,9.149361E-02,1.618203E+03,4.218342E-01,5.492326E+03,7.876084E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.226703E+03,4.492234E-01,5.608806E+03,7.543580E+03,8.347367E-02,3.573940E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.276959E+02,2.859871E-01,3.544961E+03,4.705541E+03,5.062899E-02,2.152370E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.226703E+03,4.379804E-01,5.483272E+03,7.417498E+03,8.325231E-02,3.567514E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.276959E+02,4.503138E-01,5.379719E+03,6.585782E+03,4.987882E-02,2.130592E+03,4.114411E-02,0.000000E+00,0.000000E+00
17:40:00,9.149361E-02,1.630308E+03,4.217190E-01,5.478935E+03,7.862294E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.235879E+03,4.456966E-01,5.560253E+03,7.493730E+03,8.347400E-02,3.573949E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.331395E+02,2.835653E-01,3.512477E+03,4.672237E+03,5.062915E-02,2.152375E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.235879E+03,4.352020E-01,5.443074E+03,7.376266E+03,8.325263E-02,3.567523E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.331395E+02,4.480615E-01,5.349130E+03,6.555484E+03,4.987899E-02,2.130597E+03,4.114411E-02,0.000000E+00,0.000000E+00
17:50:00,9.149361E-02,1.642414E+03,4.215522E-01,5.464968E+03,7.847906E+03,9.149361E-02,4.173992E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.245056E+03,4.419181E-01,5.508889E+03,7.440963E+03,8.347432E-02,3.573959E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.385832E+02,2.810144E-01,3.478553E+03,4.637429E+03,5.062931E-02,2.152379E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.245056E+03,4.327880E-01,5.406944E+03,7.339451E+03,8.325295E-02,3.567532E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,7.385832E+02,4.443397E-01,5.302132E+03,6.508370E+03,4.987915E-02,2.130602E+03,4.114411E-02,0.000000E+00,0.000000E+00
