Time,CAV_BAS:DesPer 1:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Heat Cap [W],CAV_BAS:DesPer 1:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 1:Des Sens Cool Cap [W],CAV_BAS:DesPer 1:Des Tot Cool Cap [W],CAV_BAS:DesPer 2:Des Heat Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Heat Cap [W],CAV_BAS:DesPer 2:Des Cool Mass Flow [kg/s],CAV_BAS:DesPer 2:Des Sens Cool Cap [W],CAV_BAS:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BASEMENT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_BOT_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_MID_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 1:Des Tot Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Heat Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Cool Mass Flow [kg/s],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Sens Cool Cap [W],DATACENTER_TOP_ZN_6 ZN PSZ-AC DATA CENTER:DesPer 2:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_BOT WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_BOT WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_MID WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_MID WITH REHEAT:DesPer 2:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV_TOP WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV_TOP WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
09:20:00,1.660289E+00,0.000000E+00,4.074627E+00,5.595925E+04,9.530379E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.171166E+01,3.102883E+05,3.151618E+05,0.000000E+00,0.000000E+00,3.847979E+00,5.499271E+04,5.585644E+04,0.000000E+00,0.000000E+00,4.797335E-01,6.856026E+03,6.963708E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.136875E+00,5.912141E+04,6.004998E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.187968E-01,5.985160E+03,6.079164E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.420107E+01,1.813079E+05,2.636829E+05,3.091610E+00,2.540534E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.239864E+02,1.609831E+06,2.433034E+06,3.683452E+01,2.743220E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.290245E+01,1.666630E+05,2.495036E+05,4.778357E+00,1.838615E+04,2.106794E+00,0.000000E+00,0.000000E+00
09:30:00,1.660289E+00,0.000000E+00,4.061677E+00,5.618668E+04,9.552539E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.171005E+01,3.102653E+05,3.151384E+05,0.000000E+00,0.000000E+00,3.848424E+00,5.499906E+04,5.586289E+04,0.000000E+00,0.000000E+00,4.793854E-01,6.851052E+03,6.958655E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.133057E+00,5.906684E+04,5.999456E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.187192E-01,5.984051E+03,6.078038E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.424048E+01,1.825421E+05,2.649511E+05,3.081819E+00,2.532488E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.243889E+02,1.622266E+06,2.445851E+06,3.668839E+01,2.755293E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.296987E+01,1.682130E+05,2.511026E+05,4.737923E+00,1.872022E+04,2.106794E+00,0.000000E+00,0.000000E+00
09:40:00,1.660289E+00,0.000000E+00,4.049325E+00,5.642086E+04,9.575564E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.170852E+01,3.102434E+05,3.151161E+05,0.000000E+00,0.000000E+00,3.848864E+00,5.500535E+04,5.586928E+04,0.000000E+00,0.000000E+00,4.791323E-01,6.847434E+03,6.954981E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.130249E+00,5.902672E+04,5.995381E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.187500E-01,5.984492E+03,6.078485E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.427643E+01,1.837372E+05,2.661792E+05,3.072849E+00,2.525117E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.247589E+02,1.634336E+06,2.458292E+06,3.655503E+01,2.766312E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.303461E+01,1.697326E+05,2.526705E+05,4.700857E+00,1.902645E+04,2.106794E+00,0.000000E+00,0.000000E+00
09:50:00,1.660289E+00,0.000000E+00,4.037477E+00,5.666071E+04,9.599292E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.170706E+01,3.102226E+05,3.150950E+05,0.000000E+00,0.000000E+00,3.849300E+00,5.501159E+04,5.587561E+04,0.000000E+00,0.000000E+00,4.789545E-01,6.844893E+03,6.952400E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.128255E+00,5.899822E+04,5.992485E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.188682E-01,5.986180E+03,6.080200E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.430852E+01,1.848888E+05,2.673631E+05,3.064565E+00,2.518310E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.250906E+02,1.645974E+06,2.470294E+06,3.643241E+01,2.776442E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.309596E+01,1.712141E+05,2.541995E+05,4.666669E+00,1.930891E+04,2.106794E+00,0.000000E+00,0.000000E+00
10:00:00,1.660289E+00,0.000000E+00,4.026055E+00,5.690536E+04,9.623601E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.170567E+01,3.102027E+05,3.150748E+05,0.000000E+00,0.000000E+00,3.849734E+00,5.501780E+04,5.588191E+04,0.000000E+00,0.000000E+00,4.788392E-01,6.843245E+03,6.950726E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.126938E+00,5.897940E+04,5.990574E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.190589E-01,5.988906E+03,6.082969E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.433575E+01,1.859856E+05,2.684898E+05,3.056848E+00,2.511968E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.253744E+02,1.657071E+06,2.481726E+06,3.631864E+01,2.785842E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.315288E+01,1.726457E+05,2.556757E+05,4.634842E+00,1.957186E+04,2.106794E+00,0.000000E+00,0.000000E+00
10:10:00,1.660289E+00,0.000000E+00,4.014999E+00,5.711021E+04,9.643885E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.170434E+01,3.101837E+05,3.150555E+05,0.000000E+00,0.000000E+00,3.850167E+00,5.502398E+04,5.588819E+04,0.000000E+00,0.000000E+00,4.787741E-01,6.842315E+03,6.949781E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.126174E+00,5.896849E+04,5.989466E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.193086E-01,5.992474E+03,6.086593E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.435760E+01,1.869288E+05,2.694584E+05,3.049602E+00,2.506014E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.256042E+02,1.666631E+06,2.491565E+06,3.621220E+01,2.794636E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.320467E+01,1.739266E+05,2.569958E+05,4.604964E+00,1.981872E+04,2.106794E+00,0.000000E+00,0.000000E+00
10:20:00,1.660289E+00,0.000000E+00,4.004261E+00,5.731863E+04,9.664587E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.170307E+01,3.101656E+05,3.150371E+05,0.000000E+00,0.000000E+00,3.850598E+00,5.503014E+04,5.589445E+04,0.000000E+00,0.000000E+00,4.787481E-01,6.841943E+03,6.949404E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.125846E+00,5.896379E+04,5.988989E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.196037E-01,5.996692E+03,6.090877E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.437374E+01,1.878077E+05,2.703612E+05,3.042754E+00,2.500386E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.257760E+02,1.675537E+06,2.500731E+06,3.611196E+01,2.802918E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.325077E+01,1.751432E+05,2.582496E+05,4.576730E+00,2.005198E+04,2.106794E+00,0.000000E+00,0.000000E+00
10:30:00,1.660289E+00,0.000000E+00,3.993799E+00,5.753017E+04,9.685642E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.170186E+01,3.101483E+05,3.150195E+05,0.000000E+00,0.000000E+00,3.851029E+00,5.503629E+04,5.590070E+04,0.000000E+00,0.000000E+00,4.787518E-01,6.841996E+03,6.949458E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.125854E+00,5.896391E+04,5.989000E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.199335E-01,6.001406E+03,6.095665E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.438395E+01,1.886197E+05,2.711955E+05,3.036247E+00,2.495039E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.258873E+02,1.683761E+06,2.509197E+06,3.601701E+01,2.810762E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.329083E+01,1.762917E+05,2.594338E+05,4.549902E+00,2.027363E+04,2.106794E+00,0.000000E+00,0.000000E+00
10:40:00,1.660289E+00,0.000000E+00,3.983579E+00,5.774444E+04,9.707005E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.170071E+01,3.101318E+05,3.150028E+05,0.000000E+00,0.000000E+00,3.851458E+00,5.504243E+04,5.590694E+04,0.000000E+00,0.000000E+00,4.787777E-01,6.842366E+03,6.949833E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.126118E+00,5.896768E+04,5.989383E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.202891E-01,6.006487E+03,6.100826E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.438807E+01,1.893630E+05,2.719595E+05,3.030034E+00,2.489933E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.259360E+02,1.691279E+06,2.516936E+06,3.592664E+01,2.818229E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.332463E+01,1.773697E+05,2.605456E+05,4.524289E+00,2.048525E+04,2.106794E+00,0.000000E+00,0.000000E+00
10:50:00,1.660289E+00,0.000000E+00,3.973574E+00,5.796114E+04,9.728639E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169960E+01,3.101160E+05,3.149867E+05,0.000000E+00,0.000000E+00,3.851888E+00,5.504857E+04,5.591317E+04,0.000000E+00,0.000000E+00,4.788183E-01,6.842947E+03,6.950423E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.126559E+00,5.897399E+04,5.990025E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.206619E-01,6.011814E+03,6.106237E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.438555E+01,1.900315E+05,2.726459E+05,3.024067E+00,2.485030E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.259175E+02,1.698038E+06,2.523884E+06,3.584000E+01,2.825387E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.335167E+01,1.783715E+05,2.615778E+05,4.499634E+00,2.068895E+04,2.106794E+00,0.000000E+00,0.000000E+00
11:00:00,1.660289E+00,0.000000E+00,3.963760E+00,5.817998E+04,9.750503E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169854E+01,3.101008E+05,3.149713E+05,0.000000E+00,0.000000E+00,3.852317E+00,5.505471E+04,5.591941E+04,0.000000E+00,0.000000E+00,4.788656E-01,6.843622E+03,6.951109E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.127092E+00,5.898161E+04,5.990798E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.210424E-01,6.017252E+03,6.111760E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.437677E+01,1.906293E+05,2.732592E+05,3.018321E+00,2.480308E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.258340E+02,1.704065E+06,2.530069E+06,3.575675E+01,2.832265E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.337210E+01,1.792987E+05,2.625323E+05,4.475861E+00,2.088536E+04,2.106794E+00,0.000000E+00,0.000000E+00
11:10:00,1.660289E+00,0.000000E+00,3.954115E+00,5.829089E+04,9.761295E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169753E+01,3.100863E+05,3.149566E+05,0.000000E+00,0.000000E+00,3.852746E+00,5.506084E+04,5.592563E+04,0.000000E+00,0.000000E+00,4.789145E-01,6.844322E+03,6.951820E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.127663E+00,5.898976E+04,5.991626E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.214249E-01,6.022719E+03,6.117313E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.436132E+01,1.909197E+05,2.735569E+05,3.012777E+00,2.475753E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.256812E+02,1.706989E+06,2.533058E+06,3.567659E+01,2.838888E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.338552E+01,1.799146E+05,2.631664E+05,4.452908E+00,2.107500E+04,2.106794E+00,0.000000E+00,0.000000E+00
11:20:00,1.660289E+00,0.000000E+00,3.944619E+00,5.840349E+04,9.772264E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169655E+01,3.100724E+05,3.149425E+05,0.000000E+00,0.000000E+00,3.853175E+00,5.506696E+04,5.593185E+04,0.000000E+00,0.000000E+00,4.789625E-01,6.845008E+03,6.952517E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.128240E+00,5.899801E+04,5.992464E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.218063E-01,6.028169E+03,6.122849E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.433949E+01,1.911382E+05,2.737807E+05,3.007418E+00,2.471349E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.254623E+02,1.709167E+06,2.535278E+06,3.559926E+01,2.845277E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.339226E+01,1.804552E+05,2.637230E+05,4.430700E+00,2.125848E+04,2.106794E+00,0.000000E+00,0.000000E+00
11:30:00,1.660289E+00,0.000000E+00,3.935258E+00,5.851761E+04,9.783401E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169562E+01,3.100591E+05,3.149289E+05,0.000000E+00,0.000000E+00,3.853602E+00,5.507307E+04,5.593806E+04,0.000000E+00,0.000000E+00,4.790078E-01,6.845655E+03,6.953174E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.128802E+00,5.900604E+04,5.993280E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.221833E-01,6.033558E+03,6.128322E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.431197E+01,1.912925E+05,2.739391E+05,3.002228E+00,2.467084E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.251855E+02,1.710691E+06,2.536829E+06,3.552450E+01,2.851454E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.339295E+01,1.809276E+05,2.642099E+05,4.409175E+00,2.143631E+04,2.106794E+00,0.000000E+00,0.000000E+00
11:40:00,1.660289E+00,0.000000E+00,3.926019E+00,5.863310E+04,9.794677E+04,1.660289E+00,2.013149E+04,1.660289E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.169472E+01,3.100462E+05,3.149159E+05,0.000000E+00,0.000000E+00,3.854030E+00,5.507918E+04,5.594426E+04,0.000000E+00,0.000000E+00,4.790491E-01,6.846245E+03,6.953774E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.129332E+00,5.901362E+04,5.994049E+04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.225530E-01,6.038841E+03,6.133688E+03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.428018E+01,1.913986E+05,2.740476E+05,2.997194E+00,2.462947E+04,2.106794E+00,0.000000E+00,0.000000E+00,2.106794E+01,0.000000E+00,1.248664E+02,1.711739E+06,2.537885E+06,3.545211E+01,2.857435E+05,2.106794E+01,0.000000E+00,0.000000E+00,2.106794E+00,0.000000E+00,1.338897E+01,1.813473E+05,2.646421E+05,4.388282E+00,2.160894E+04,2.106794E+00,0.000000E+00,0.000000E+00
