Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 09/25  17:00:00,77725210.65542948,77725210.65542951 
 09/25  18:00:00,34584526.30035397,34584526.30035397 
 09/25  19:00:00,37107607.284310676,37107607.284310676 
 09/25  20:00:00,36667059.06962109,36667059.069621086 
 09/25  21:00:00,35398483.17130672,35398483.171306714 
 09/25  22:00:00,18551093.678265538,18551093.678265534 
 09/25  23:00:00,18000198.294850435,18000198.294850435 
 09/25  24:00:00,20490583.1172087,20490583.1172087 
 09/26  01:00:00,20490583.1172087,20490583.1172087 
 09/26  02:00:00,20490583.1172087,20490583.1172087 
 09/26  03:00:00,20490583.1172087,20490583.1172087 
 09/26  04:00:00,20490583.1172087,20490583.1172087 
 09/26  05:00:00,22294690.17370852,22294690.17370852 
 09/26  06:00:00,80521178.92965695,80521178.92965697 
 09/26  07:00:00,73408479.49190308,73408479.4919031 
 09/26  08:00:00,90520670.42577957,90520670.42577957 
 09/26  09:00:00,91608235.56077594,91608235.56077594 
 09/26  10:00:00,94431908.63694605,94431908.63694605 
 09/26  11:00:00,94743485.32755548,94743485.32755549 
 09/26  12:00:00,95551645.64351103,95551645.64351103 
 09/26  13:00:00,95547262.2335539,95547262.2335539 
 09/26  14:00:00,94585080.5669333,94585080.5669333 
 09/26  15:00:00,95667254.61526194,95667254.61526196 
 09/26  16:00:00,97224641.37067646,97224641.37067646 
 09/26  17:00:00,85651894.52799791,85651894.52799793 
 09/26  18:00:00,34757077.761331916,34757077.761331916 
 09/26  19:00:00,38552943.53451101,38552943.53451101 
 09/26  20:00:00,37062222.961829655,37062222.96182964 
 09/26  21:00:00,35891592.30238994,35891592.30238994 
 09/26  22:00:00,18551093.678265538,18551093.678265534 
 09/26  23:00:00,16746986.621765712,16746986.621765712 
 09/26  24:00:00,21743814.255021576,21743814.255021576 
 09/27  01:00:00,20490583.1172087,20490583.1172087 
 09/27  02:00:00,20490583.1172087,20490583.1172087 
 09/27  03:00:00,20490583.1172087,20490583.1172087 
 09/27  04:00:00,20490583.1172087,20490583.1172087 
 09/27  05:00:00,22294690.17370852,22294690.17370852 
 09/27  06:00:00,80737709.04335974,80737709.04335976 
 09/27  07:00:00,72824201.58456147,72824201.58456147 
 09/27  08:00:00,91709855.41072951,91709855.41072951 
 09/27  09:00:00,93942486.75818758,93942486.75818759 
 09/27  10:00:00,97321672.80414389,97321672.80414389 
 09/27  11:00:00,98771629.91471918,98771629.91471918 
 09/27  12:00:00,100186478.99978946,100186478.99978945 
 09/27  13:00:00,101406178.87093072,101406178.8709307 
 09/27  14:00:00,102851340.29545219,102851340.29545219 
 09/27  15:00:00,103448256.29752514,103448256.29752514 
 09/27  16:00:00,103905361.41255157,103905361.41255155 
 09/27  17:00:00,92302000.5689491,92302000.5689491 
 09/27  18:00:00,36017460.3381365,36017460.3381365 
 09/27  19:00:00,40760003.23682956,40760003.23682955 
 09/27  20:00:00,38867074.723138236,38867074.72313822 
 09/27  21:00:00,37293926.168930344,37293926.168930344 
 09/27  22:00:00,18551093.678265538,18551093.678265534 
 09/27  23:00:00,16746986.621765712,16746986.621765712 
 09/27  24:00:00,21743601.69503813,21743601.695038125 
 09/28  01:00:00,20490583.1172087,20490583.1172087 
 09/28  02:00:00,20490583.1172087,20490583.1172087 
 09/28  03:00:00,20490583.1172087,20490583.1172087 
 09/28  04:00:00,20490583.1172087,20490583.1172087 
 09/28  05:00:00,22294690.17370852,22294690.17370852 
 09/28  06:00:00,82007605.50910652,82007605.50910652 
 09/28  07:00:00,74300341.9738772,74300341.97387722 
 09/28  08:00:00,93177036.78978316,93177036.78978318 
 09/28  09:00:00,95461817.1078017,95461817.10780174 
 09/28  10:00:00,99899190.55672318,99899190.55672318 
 09/28  11:00:00,100318391.42625736,100318391.42625736 
 09/28  12:00:00,102040365.02574489,102040365.02574486 
 09/28  13:00:00,102395317.4768384,102395317.4768384 
 09/28  14:00:00,103878517.53606096,103878517.53606096 
 09/28  15:00:00,104356451.97663306,104356451.97663304 
 09/28  16:00:00,103113237.7574465,103113237.75744648 
 09/28  17:00:00,89636694.43701197,89636694.43701196 
 09/28  18:00:00,36006346.95629835,36006346.95629835 
 09/28  19:00:00,40400701.05994618,40400701.059946164 
 09/28  20:00:00,38734453.80797846,38734453.80797845 
 09/28  21:00:00,37290833.75493711,37290833.75493711 
 09/28  22:00:00,18551093.678265538,18551093.678265534 
 09/28  23:00:00,16746986.621765712,16746986.621765712 
 09/28  24:00:00,21743755.234653417,21743755.234653417 
 09/29  01:00:00,20490583.1172087,20490583.1172087 
 09/29  02:00:00,20490583.1172087,20490583.1172087 
 09/29  03:00:00,20490583.1172087,20490583.1172087 
 09/29  04:00:00,20490583.1172087,20490583.1172087 
 09/29  05:00:00,22294690.17370852,22294690.17370852 
 09/29  06:00:00,80372505.23046264,80372505.23046266 
 09/29  07:00:00,73175763.11257434,73175763.11257437 
 09/29  08:00:00,92161980.3567298,92161980.35672984 
 09/29  09:00:00,94521934.60798767,94521934.6079877 
 09/29  10:00:00,98459666.94502053,98459666.94502053 
 09/29  11:00:00,99028852.27252443,99028852.27252442 
 09/29  12:00:00,101453017.87390935,101453017.87390935 
 09/29  13:00:00,101172291.40534778,101172291.40534778 
 09/29  14:00:00,101863377.1569136,101863377.15691358 
 09/29  15:00:00,103041183.87284714,103041183.87284714 
 09/29  16:00:00,103236566.1600394,103236566.16003938 
 09/29  17:00:00,90894514.55321418,90894514.55321418 
 09/29  18:00:00,34972098.66872218,34972098.668722175 
 09/29  19:00:00,38927988.588001534,38927988.588001534 
 09/29  20:00:00,37614335.76452802,37614335.764528014 
 09/29  21:00:00,36816410.8609311,36816410.86093109 
 09/29  22:00:00,18551093.678265538,18551093.678265534 
 09/29  23:00:00,17999928.58979834,17999928.58979834 
 09/29  24:00:00,16746986.621765712,16746986.621765712 
 09/30  01:00:00,16746986.621765712,16746986.621765712 
 09/30  02:00:00,16746986.621765712,16746986.621765712 
 09/30  03:00:00,16746986.621765712,16746986.621765712 
 09/30  04:00:00,16746986.621765712,16746986.621765712 
 09/30  05:00:00,18000172.981513735,18000172.981513735 
 09/30  06:00:00,16746986.621765712,16746986.621765712 
 09/30  07:00:00,12948806.621765712,12948806.621765712 
 09/30  08:00:00,11049716.621765712,11049716.621765712 
 09/30  09:00:00,11804706.896445736,11804706.896445736 
 09/30  10:00:00,12844124.157006912,12844124.157006912 
 09/30  11:00:00,13725806.921013283,13725806.921013279 
 09/30  12:00:00,14871379.358513849,14871379.35851385 
 09/30  13:00:00,14539956.189412083,14539956.189412083 
 09/30  14:00:00,15963253.747167699,15963253.747167695 
 09/30  15:00:00,18200017.428935938,18200017.428935938 
 09/30  16:00:00,18724694.69854514,18724694.69854514 
 09/30  17:00:00,18164903.545588575,18164903.545588575 
 09/30  18:00:00,17757944.857293203,17757944.857293203 
 09/30  19:00:00,17986271.953789018,17986271.953789018 
 09/30  20:00:00,18070103.730709814,18070103.73070981 
 09/30  21:00:00,17777933.30576,17777933.30576 
 09/30  22:00:00,17473098.07418316,17473098.07418316 
 09/30  23:00:00,17216056.441817313,17216056.441817306 
 09/30  24:00:00,18422859.00199864,18422859.00199864 
 10/01  01:00:00,17155525.049319375,17155525.04931937 
 10/01  02:00:00,17127749.082334034,17127749.08233403 
 10/01  03:00:00,17092388.25386751,17092388.25386751 
 10/01  04:00:00,17043891.95459023,17043891.954590227 
 10/01  05:00:00,16991101.5132753,16991101.5132753 
 10/01  06:00:00,18197223.506423444,18197223.506423444 
 10/01  07:00:00,13109701.958630027,13109701.958630027 
 10/01  08:00:00,11208462.779086161,11208462.779086161 
 10/01  09:00:00,11349631.002177196,11349631.002177194 
 10/01  10:00:00,12170213.366440456,12170213.366440456 
 10/01  11:00:00,13190564.30896447,13190564.308964469 
 10/01  12:00:00,15251129.079205042,15251129.07920504 
 10/01  13:00:00,17921938.995966084,17921938.995966084 
 10/01  14:00:00,17135278.974557616,17135278.974557612 
 10/01  15:00:00,18155277.63863186,18155277.638631858 
 10/01  16:00:00,17296537.527078588,17296537.527078588 
 10/01  17:00:00,17422426.706131633,17422426.706131633 
 10/01  18:00:00,15231524.49716536,15231524.49716536 
 10/01  19:00:00,20053148.611384984,20053148.611384984 
 10/01  20:00:00,18550878.947317794,18550878.947317794 
 10/01  21:00:00,17735836.951839358,17735836.951839358 
 10/01  22:00:00,17585829.018523943,17585829.01852394 
 10/01  23:00:00,17532843.226647936,17532843.226647936 
 10/01  24:00:00,21561936.529237714,21561936.529237714 
 10/02  01:00:00,22788207.97022579,22788207.970225785 
 10/02  02:00:00,21480717.695682555,21480717.695682555 
 10/02  03:00:00,21417681.698985383,21417681.698985383 
 10/02  04:00:00,21366696.98828858,21366696.98828858 
 10/02  05:00:00,23182790.875556022,23182790.87555602 
 10/02  06:00:00,74599688.70259278,74599688.70259279 
 10/02  07:00:00,69943731.05067256,69943731.05067256 
 10/02  08:00:00,88387388.31007367,88387388.31007369 
 10/02  09:00:00,91989825.97148456,91989825.97148457 
 10/02  10:00:00,95284447.84145889,95284447.8414589 
 10/02  11:00:00,98437778.41856816,98437778.41856816 
 10/02  12:00:00,97378777.6399351,97378777.6399351 
 10/02  13:00:00,100611308.96916763,100611308.96916763 
 10/02  14:00:00,99947388.70384315,99947388.70384315 
 10/02  15:00:00,99829606.57824133,99829606.57824132 
 10/02  16:00:00,99521602.98062864,99521602.98062864 
 10/02  17:00:00,86823820.0056217,86823820.0056217 
 10/02  18:00:00,35422040.61177879,35422040.61177878 
 10/02  19:00:00,38427226.795145944,38427226.79514594 
 10/02  20:00:00,36728668.8128299,36728668.8128299 
 10/02  21:00:00,35398483.17130672,35398483.171306714 
 10/02  22:00:00,18551093.678265538,18551093.678265534 
 10/02  23:00:00,16746986.621765712,16746986.621765712 
 10/02  24:00:00,20490583.1172087,20490583.1172087 
 10/03  01:00:00,21743673.437660445,21743673.437660445 
 10/03  02:00:00,20490583.1172087,20490583.1172087 
 10/03  03:00:00,20490583.1172087,20490583.1172087 
 10/03  04:00:00,20490583.1172087,20490583.1172087 
 10/03  05:00:00,22294690.17370852,22294690.17370852 
 10/03  06:00:00,74653685.76605128,74653685.76605129 
 10/03  07:00:00,67537827.19855328,67537827.19855331 
 10/03  08:00:00,82757936.53627898,82757936.53627901 
 10/03  09:00:00,82320774.16366836,82320774.16366838 
 10/03  10:00:00,83632356.4443959,83632356.44439593 
 10/03  11:00:00,87704691.40416615,87704691.40416616 
 10/03  12:00:00,87224523.98460265,87224523.98460265 
 10/03  13:00:00,92721852.31136331,92721852.31136331 
 10/03  14:00:00,93497526.33202189,93497526.33202189 
 10/03  15:00:00,95184540.44542947,95184540.4454295 
 10/03  16:00:00,95728220.41362084,95728220.41362084 
 10/03  17:00:00,83483363.87126222,83483363.87126222 
 10/03  18:00:00,35340146.29656055,35340146.29656055 
 10/03  19:00:00,38208162.8564225,38208162.856422484 
 10/03  20:00:00,36667589.41571648,36667589.41571648 
 10/03  21:00:00,35398483.17130672,35398483.171306714 
 10/03  22:00:00,18551093.678265538,18551093.678265534 
 10/03  23:00:00,16746986.621765712,16746986.621765712 
 10/03  24:00:00,21743803.04925927,21743803.04925927 
 10/04  01:00:00,20490583.1172087,20490583.1172087 
 10/04  02:00:00,20490583.1172087,20490583.1172087 
 10/04  03:00:00,20490583.1172087,20490583.1172087 
 10/04  04:00:00,20490583.1172087,20490583.1172087 
 10/04  05:00:00,22294690.17370852,22294690.17370852 
 10/04  06:00:00,65783155.48714101,65783155.48714102 
 10/04  07:00:00,61388657.5683067,61388657.5683067 
 10/04  08:00:00,81442262.86245483,81442262.86245488 
 10/04  09:00:00,84378374.71117032,84378374.71117036 
 10/04  10:00:00,89794351.51445645,89794351.51445647 
 10/04  11:00:00,91348256.65082392,91348256.65082394 
 10/04  12:00:00,92457174.98574778,92457174.9857478 
 10/04  13:00:00,93936843.73024367,93936843.73024368 
 10/04  14:00:00,95545381.8512306,95545381.8512306 
 10/04  15:00:00,97713438.00755298,97713438.00755298 
 10/04  16:00:00,97894061.74920465,97894061.74920467 
 10/04  17:00:00,82619541.0042382,82619541.00423822 
 10/04  18:00:00,34584715.83598325,34584715.83598324 
 10/04  19:00:00,38057152.284310676,38057152.28431066 
 10/04  20:00:00,36667621.98331796,36667621.983317964 
 10/04  21:00:00,35398483.17130672,35398483.171306714 
 10/04  22:00:00,18551093.678265538,18551093.678265534 
 10/04  23:00:00,18000247.660519708,18000247.660519708 
 10/04  24:00:00,20490583.1172087,20490583.1172087 
 10/05  01:00:00,20490583.1172087,20490583.1172087 
 10/05  02:00:00,20490583.1172087,20490583.1172087 
 10/05  03:00:00,20490583.1172087,20490583.1172087 
 10/05  04:00:00,20490583.1172087,20490583.1172087 
 10/05  05:00:00,23547890.335716926,23547890.335716926 
 10/05  06:00:00,70915391.07867359,70915391.0786736 
 10/05  07:00:00,65699450.503705606,65699450.503705606 
 10/05  08:00:00,83901652.37501615,83901652.37501617 
 10/05  09:00:00,86812117.04463638,86812117.04463638 
 10/05  10:00:00,87774985.40083626,87774985.40083629 
 10/05  11:00:00,89504483.3383078,89504483.33830781 
 10/05  12:00:00,90432493.86504275,90432493.86504275 
 10/05  13:00:00,91443201.23136067,91443201.2313607 
 10/05  14:00:00,91510042.70136313,91510042.70136315 
 10/05  15:00:00,92406961.428715,92406961.42871502 
 10/05  16:00:00,93992556.58209635,93992556.58209635 
 10/05  17:00:00,78871820.92910273,78871820.92910275 
 10/05  18:00:00,34618638.72396359,34618638.72396359 
 10/05  19:00:00,40273534.85842876,40273534.85842875 
 10/05  20:00:00,35398483.17131407,35398483.171314076 
 10/05  21:00:00,36656954.43268506,36656954.43268506 
 10/05  22:00:00,18551093.678265538,18551093.678265534 
 10/05  23:00:00,16746986.621765712,16746986.621765712 
 10/05  24:00:00,20490583.1172087,20490583.1172087 
 10/06  01:00:00,20490583.1172087,20490583.1172087 
 10/06  02:00:00,20490583.1172087,20490583.1172087 
 10/06  03:00:00,21743581.92458876,21743581.92458876 
 10/06  04:00:00,20490583.1172087,20490583.1172087 
 10/06  05:00:00,22294690.17370852,22294690.17370852 
 10/06  06:00:00,60991753.995738745,60991753.995738745 
 10/06  07:00:00,58579479.7723797,58579479.772379704 
 10/06  08:00:00,78853791.42533278,78853791.42533283 
 10/06  09:00:00,81284641.71385257,81284641.7138526 
 10/06  10:00:00,84313555.98269105,84313555.98269105 
 10/06  11:00:00,86659247.78443351,86659247.78443353 
 10/06  12:00:00,87853713.66695821,87853713.66695823 
 10/06  13:00:00,90672622.97829202,90672622.97829203 
 10/06  14:00:00,90230117.84946005,90230117.84946005 
 10/06  15:00:00,91124451.65795688,91124451.6579569 
 10/06  16:00:00,91574304.42299978,91574304.42299978 
 10/06  17:00:00,79652780.82554723,79652780.82554725 
 10/06  18:00:00,34836801.30382101,34836801.30382101 
 10/06  19:00:00,39427365.44150189,39427365.44150188 
 10/06  20:00:00,36667744.963836,36667744.96383601 
 10/06  21:00:00,35398483.17130672,35398483.171306714 
 10/06  22:00:00,18551093.678265538,18551093.678265534 
 10/06  23:00:00,16746986.621765712,16746986.621765712 
 10/06  24:00:00,16746986.621765712,16746986.621765712 
 10/07  01:00:00,17499981.24195537,17499981.24195537 
 10/07  02:00:00,17247082.281945765,17247082.281945765 
 10/07  03:00:00,16746986.621765712,16746986.621765712 
 10/07  04:00:00,16746986.621765712,16746986.621765712 
 10/07  05:00:00,16746986.621765712,16746986.621765712 
 10/07  06:00:00,16746986.621765712,16746986.621765712 
 10/07  07:00:00,14202162.28726962,14202162.28726962 
 10/07  08:00:00,11049716.621765712,11049716.621765712 
 10/07  09:00:00,11049716.621765712,11049716.621765712 
 10/07  10:00:00,11049716.621765712,11049716.621765712 
 10/07  11:00:00,11049716.621765712,11049716.621765712 
 10/07  12:00:00,11706296.186071485,11706296.186071483 
 10/07  13:00:00,13461711.717487155,13461711.717487155 
 10/07  14:00:00,13255431.534141656,13255431.534141656 
 10/07  15:00:00,14489377.566543445,14489377.566543445 
 10/07  16:00:00,14462834.207856769,14462834.207856769 
 10/07  17:00:00,13543865.038571214,13543865.038571212 
 10/07  18:00:00,11546369.950852495,11546369.950852495 
 10/07  19:00:00,16746986.621765712,16746986.621765712 
 10/07  20:00:00,17999874.99005186,17999874.99005186 
 10/07  21:00:00,16746986.621765712,16746986.621765712 
 10/07  22:00:00,16746986.621765712,16746986.621765712 
 10/07  23:00:00,16746986.621765712,16746986.621765712 
 10/07  24:00:00,16746986.621765712,16746986.621765712 
 10/08  01:00:00,16746986.621765712,16746986.621765712 
 10/08  02:00:00,18000128.090147343,18000128.090147343 
 10/08  03:00:00,16746986.621765712,16746986.621765712 
 10/08  04:00:00,16746986.621765712,16746986.621765712 
 10/08  05:00:00,16746986.621765712,16746986.621765712 
 10/08  06:00:00,16746986.621765712,16746986.621765712 
 10/08  07:00:00,12948806.621765712,12948806.621765712 
 10/08  08:00:00,12302894.364725357,12302894.364725357 
 10/08  09:00:00,11049716.621765712,11049716.621765712 
 10/08  10:00:00,11368378.966646157,11368378.966646157 
 10/08  11:00:00,12399600.600961208,12399600.600961208 
 10/08  12:00:00,12896762.48831259,12896762.48831259 
 10/08  13:00:00,13422468.99640758,13422468.996407581 
 10/08  14:00:00,16184201.401317006,16184201.401317004 
 10/08  15:00:00,15822775.774940943,15822775.774940943 
 10/08  16:00:00,15613851.224141441,15613851.224141443 
 10/08  17:00:00,14454826.305083286,14454826.305083286 
 10/08  18:00:00,12351167.11811779,12351167.11811779 
 10/08  19:00:00,17137021.406644642,17137021.40664464 
 10/08  20:00:00,18319875.189800516,18319875.189800516 
 10/08  21:00:00,17024999.995339748,17024999.995339748 
 10/08  22:00:00,16998012.93194715,16998012.93194715 
 10/08  23:00:00,16970611.964314263,16970611.964314263 
 10/08  24:00:00,21050731.933084782,21050731.93308478 
 10/09  01:00:00,21050057.174015537,21050057.174015537 
 10/09  02:00:00,21023094.00027803,21023094.00027803 
 10/09  03:00:00,22248656.57345564,22248656.573455635 
 10/09  04:00:00,20961339.037148762,20961339.037148762 
 10/09  05:00:00,22796777.50895267,22796777.50895267 
 10/09  06:00:00,73600541.9260979,73600541.9260979 
 10/09  07:00:00,69485412.7764852,69485412.77648522 
 10/09  08:00:00,85442602.43243103,85442602.43243104 
 10/09  09:00:00,86355116.99850538,86355116.99850541 
 10/09  10:00:00,90479621.60005733,90479621.60005733 
 10/09  11:00:00,95052113.57643917,95052113.57643919 
 10/09  12:00:00,93985584.651321,93985584.65132101 
 10/09  13:00:00,97257984.80028953,97257984.80028954 
 10/09  14:00:00,96979661.99166116,96979661.99166118 
 10/09  15:00:00,97939317.45440882,97939317.45440882 
 10/09  16:00:00,97674966.50846846,97674966.50846846 
 10/09  17:00:00,84760114.93749008,84760114.93749009 
 10/09  18:00:00,35193925.56755998,35193925.56755997 
 10/09  19:00:00,39269725.45827911,39269725.4582791 
 10/09  20:00:00,36696134.63718259,36696134.6371826 
 10/09  21:00:00,35398483.17130672,35398483.171306714 
 10/09  22:00:00,18551093.678265538,18551093.678265534 
 10/09  23:00:00,16746986.621765712,16746986.621765712 
 10/09  24:00:00,20490583.1172087,20490583.1172087 
 10/10  01:00:00,21743738.87427108,21743738.874271076 
 10/10  02:00:00,20490583.1172087,20490583.1172087 
 10/10  03:00:00,20490583.1172087,20490583.1172087 
 10/10  04:00:00,20490583.1172087,20490583.1172087 
 10/10  05:00:00,22294690.17370852,22294690.17370852 
 10/10  06:00:00,68999433.95440194,68999433.95440196 
 10/10  07:00:00,65656094.8521525,65656094.85215253 
 10/10  08:00:00,84693421.6012977,84693421.60129772 
 10/10  09:00:00,89809173.83640718,89809173.83640718 
 10/10  10:00:00,93200526.99201477,93200526.99201477 
 10/10  11:00:00,95255569.140677,95255569.140677 
 10/10  12:00:00,94770989.01881032,94770989.01881035 
 10/10  13:00:00,96152526.91020662,96152526.91020665 
 10/10  14:00:00,96858985.96479072,96858985.96479073 
 10/10  15:00:00,96606238.08463362,96606238.08463362 
 10/10  16:00:00,95967218.04304922,95967218.04304922 
 10/10  17:00:00,83455230.31928624,83455230.31928626 
 10/10  18:00:00,35090967.662856735,35090967.66285673 
 10/10  19:00:00,39048395.345483184,39048395.34548318 
 10/10  20:00:00,36667911.22637254,36667911.22637255 
 10/10  21:00:00,35398483.17130672,35398483.171306714 
 10/10  22:00:00,19325744.05330655,19325744.053306542 
 10/10  23:00:00,17225335.206990786,17225335.206990786 
 10/10  24:00:00,20490583.1172087,20490583.1172087 
 10/11  01:00:00,20490583.1172087,20490583.1172087 
 10/11  02:00:00,20490583.1172087,20490583.1172087 
 10/11  03:00:00,20490583.1172087,20490583.1172087 
 10/11  04:00:00,20490583.1172087,20490583.1172087 
 10/11  05:00:00,23547923.156798586,23547923.156798594 
 10/11  06:00:00,66380061.47592379,66380061.475923814 
 10/11  07:00:00,62362779.81095439,62362779.81095441 
 10/11  08:00:00,82765698.4255034,82765698.42550342 
 10/11  09:00:00,88024250.09946722,88024250.09946722 
 10/11  10:00:00,90789818.63661933,90789818.63661933 
 10/11  11:00:00,93196225.90284118,93196225.90284118 
 10/11  12:00:00,94315745.85906702,94315745.85906704 
 10/11  13:00:00,96563522.51041788,96563522.51041788 
 10/11  14:00:00,96049856.36557186,96049856.36557187 
 10/11  15:00:00,96123797.30223294,96123797.30223294 
 10/11  16:00:00,96764283.16395089,96764283.16395086 
 10/11  17:00:00,84076657.28929979,84076657.2892998 
 10/11  18:00:00,33407554.955152314,33407554.95515231 
 10/11  19:00:00,40344898.55704404,40344898.55704403 
 10/11  20:00:00,35398483.17131407,35398483.171314076 
 10/11  21:00:00,36657029.76833068,36657029.76833067 
 10/11  22:00:00,18551093.678265538,18551093.678265534 
 10/11  23:00:00,16746986.621765712,16746986.621765712 
 10/11  24:00:00,20490583.1172087,20490583.1172087 
 10/12  01:00:00,20490583.1172087,20490583.1172087 
 10/12  02:00:00,21743825.188951205,21743825.1889512 
 10/12  03:00:00,20490583.1172087,20490583.1172087 
 10/12  04:00:00,20490583.1172087,20490583.1172087 
 10/12  05:00:00,22294690.17370852,22294690.17370852 
 10/12  06:00:00,65709474.59560755,65709474.595607564 
 10/12  07:00:00,64021096.23312408,64021096.233124085 
 10/12  08:00:00,80654801.83951132,80654801.83951132 
 10/12  09:00:00,81855172.25801171,81855172.25801173 
 10/12  10:00:00,83847623.66153494,83847623.66153494 
 10/12  11:00:00,87580808.65878369,87580808.6587837 
 10/12  12:00:00,86525290.10628128,86525290.10628128 
 10/12  13:00:00,91052198.09438899,91052198.094389 
 10/12  14:00:00,89836018.99847454,89836018.99847455 
 10/12  15:00:00,90142411.4738618,90142411.4738618 
 10/12  16:00:00,89993064.27284476,89993064.27284476 
 10/12  17:00:00,76786061.07681815,76786061.07681817 
 10/12  18:00:00,34605059.5353004,34605059.53530039 
 10/12  19:00:00,39006697.28431067,39006697.28431066 
 10/12  20:00:00,36667778.17718844,36667778.17718844 
 10/12  21:00:00,35398483.17130672,35398483.171306714 
 10/12  22:00:00,18551093.678265538,18551093.678265534 
 10/12  23:00:00,18000313.135378987,18000313.135378987 
 10/12  24:00:00,20490583.1172087,20490583.1172087 
 10/13  01:00:00,20490583.1172087,20490583.1172087 
 10/13  02:00:00,20490583.1172087,20490583.1172087 
 10/13  03:00:00,20490583.1172087,20490583.1172087 
 10/13  04:00:00,20490583.1172087,20490583.1172087 
 10/13  05:00:00,23548006.805721223,23548006.805721216 
 10/13  06:00:00,54246717.71067599,54246717.710675985 
 10/13  07:00:00,55131087.11194521,55131087.11194521 
 10/13  08:00:00,75135310.81356183,75135310.81356184 
 10/13  09:00:00,78927758.9968965,78927758.99689652 
 10/13  10:00:00,80582297.54195938,80582297.5419594 
 10/13  11:00:00,83603107.64784607,83603107.6478461 
 10/13  12:00:00,85186961.23143151,85186961.23143154 
 10/13  13:00:00,86506128.36479549,86506128.3647955 
 10/13  14:00:00,87252028.56607254,87252028.56607255 
 10/13  15:00:00,88217246.42919621,88217246.42919622 
 10/13  16:00:00,86101637.51327257,86101637.51327258 
 10/13  17:00:00,73293744.57555427,73293744.57555428 
 10/13  18:00:00,33309427.284315974,33309427.284315966 
 10/13  19:00:00,40270883.73368885,40270883.733688846 
 10/13  20:00:00,35398483.17131407,35398483.17131407 
 10/13  21:00:00,36657237.10479912,36657237.104799114 
 10/13  22:00:00,18551093.678265538,18551093.678265534 
 10/13  23:00:00,16746986.621765712,16746986.621765712 
 10/13  24:00:00,16746986.621765712,16746986.621765712 
 10/14  01:00:00,16746986.621765712,16746986.621765712 
 10/14  02:00:00,18000437.491924614,18000437.491924614 
 10/14  03:00:00,16746986.621765712,16746986.621765712 
 10/14  04:00:00,16746986.621765712,16746986.621765712 
 10/14  05:00:00,16746986.621765712,16746986.621765712 
 10/14  06:00:00,16746986.621765712,16746986.621765712 
 10/14  07:00:00,13898351.621765712,13898351.621765712 
 10/14  08:00:00,12303201.506539326,12303201.506539326 
 10/14  09:00:00,11049716.621765712,11049716.621765712 
 10/14  10:00:00,11049716.621765712,11049716.621765712 
 10/14  11:00:00,11049716.621765712,11049716.621765712 
 10/14  12:00:00,11049716.621765712,11049716.621765712 
 10/14  13:00:00,11049716.621765712,11049716.621765712 
 10/14  14:00:00,12303033.249715408,12303033.249715408 
 10/14  15:00:00,11167677.159125458,11167677.159125458 
 10/14  16:00:00,11325594.80628251,11325594.80628251 
 10/14  17:00:00,11089815.152646938,11089815.152646938 
 10/14  18:00:00,11999261.621765712,11999261.621765712 
 10/14  19:00:00,16746986.621765712,16746986.621765712 
 10/14  20:00:00,17999995.15702583,17999995.15702583 
 10/14  21:00:00,16746986.621765712,16746986.621765712 
 10/14  22:00:00,16746986.621765712,16746986.621765712 
 10/14  23:00:00,16746986.621765712,16746986.621765712 
 10/14  24:00:00,16746986.621765712,16746986.621765712 
 10/15  01:00:00,16746986.621765712,16746986.621765712 
 10/15  02:00:00,18000101.71219248,18000101.71219248 
 10/15  03:00:00,16746986.621765712,16746986.621765712 
 10/15  04:00:00,16746986.621765712,16746986.621765712 
 10/15  05:00:00,16746986.621765712,16746986.621765712 
 10/15  06:00:00,16746986.621765712,16746986.621765712 
 10/15  07:00:00,13898351.621765712,13898351.621765712 
 10/15  08:00:00,12303056.15223254,12303056.15223254 
 10/15  09:00:00,11049716.621765712,11049716.621765712 
 10/15  10:00:00,11049716.621765712,11049716.621765712 
 10/15  11:00:00,11049716.621765712,11049716.621765712 
 10/15  12:00:00,11049716.621765712,11049716.621765712 
 10/15  13:00:00,11244111.067815688,11244111.067815688 
 10/15  14:00:00,12669059.652211888,12669059.652211888 
 10/15  15:00:00,11049716.621765712,11049716.621765712 
 10/15  16:00:00,11125898.6758263,11125898.675826298 
 10/15  17:00:00,11049716.621765712,11049716.621765712 
 10/15  18:00:00,11999261.621765712,11999261.621765712 
 10/15  19:00:00,16746986.621765712,16746986.621765712 
 10/15  20:00:00,18000118.658908427,18000118.658908427 
 10/15  21:00:00,16746986.621765712,16746986.621765712 
 10/15  22:00:00,16746986.621765712,16746986.621765712 
 10/15  23:00:00,16746986.621765712,16746986.621765712 
 10/15  24:00:00,20490583.1172087,20490583.1172087 
 10/16  01:00:00,20490583.1172087,20490583.1172087 
 10/16  02:00:00,21743725.652611293,21743725.652611293 
 10/16  03:00:00,20490583.1172087,20490583.1172087 
 10/16  04:00:00,20490583.1172087,20490583.1172087 
 10/16  05:00:00,22294690.17370852,22294690.17370852 
 10/16  06:00:00,56713313.72686426,56713313.72686428 
 10/16  07:00:00,54575692.51055729,54575692.51055727 
 10/16  08:00:00,75080066.62910439,75080066.62910439 
 10/16  09:00:00,77851674.28023738,77851674.28023738 
 10/16  10:00:00,79736026.2722856,79736026.2722856 
