Time,CORE_ZN ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 1:Des Heat Cap [W],CORE_ZN ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],CORE_ZN ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 2:Des Heat Cap [W],CORE_ZN ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],CORE_ZN ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],CORE_ZN ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_1 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_2 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_3 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 1:Des Tot Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Heat Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Heat Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Cool Mass Flow [kg/s],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Sens Cool Cap [W],PERIMETER_ZN_4 ZN PSZ-HP:DesPer 2:Des Tot Cool Cap [W]
13:40:00,9.149361E-02,0.000000E+00,4.372892E-01,5.790217E+03,8.166969E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.669104E-01,8.129720E+03,1.291815E+04,5.778114E-01,7.603659E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,2.996982E-01,3.753748E+03,5.347609E+03,1.850935E-01,2.749305E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.676101E-01,5.908180E+03,8.484507E+03,2.954138E-01,4.449173E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.366620E-01,4.166335E+03,5.792162E+03,2.258140E-01,3.203989E+03,4.114411E-02,0.000000E+00,0.000000E+00
13:50:00,9.149361E-02,0.000000E+00,4.386732E-01,5.811693E+03,8.189146E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.703659E-01,8.172534E+03,1.296834E+04,5.778131E-01,7.603677E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.008164E-01,3.768896E+03,5.363624E+03,1.850944E-01,2.749314E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.700699E-01,5.940140E+03,8.518397E+03,2.954154E-01,4.449191E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.461640E-01,4.275042E+03,5.907978E+03,2.258148E-01,3.203998E+03,4.114411E-02,0.000000E+00,0.000000E+00
14:00:00,9.149361E-02,0.000000E+00,4.400503E-01,5.833094E+03,8.211257E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.735910E-01,8.212775E+03,1.301506E+04,5.778148E-01,7.603696E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.018914E-01,3.783560E+03,5.379094E+03,1.850953E-01,2.749324E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.724319E-01,5.971007E+03,8.551076E+03,2.954170E-01,4.449209E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.596657E-01,4.428378E+03,6.063394E+03,2.258156E-01,3.204007E+03,4.114411E-02,0.000000E+00,0.000000E+00
14:10:00,9.149361E-02,0.000000E+00,4.414069E-01,5.848213E+03,8.226910E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.763477E-01,8.243199E+03,1.304944E+04,5.778164E-01,7.603714E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.028560E-01,3.794269E+03,5.390292E+03,1.850961E-01,2.749333E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.746106E-01,5.995240E+03,8.576586E+03,2.954186E-01,4.449227E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.763185E-01,4.614150E+03,6.247537E+03,2.258164E-01,3.204016E+03,4.114411E-02,0.000000E+00,0.000000E+00
14:20:00,9.149361E-02,0.000000E+00,4.427840E-01,5.863583E+03,8.242831E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.788304E-01,8.270835E+03,1.308195E+04,5.778180E-01,7.603732E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.037439E-01,3.804171E+03,5.400759E+03,1.850969E-01,2.749343E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.766761E-01,6.018282E+03,8.600980E+03,2.954202E-01,4.449244E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.950760E-01,4.823469E+03,6.457590E+03,2.258172E-01,3.204025E+03,4.114411E-02,0.000000E+00,0.000000E+00
14:30:00,9.149361E-02,0.000000E+00,4.441591E-01,5.878934E+03,8.258717E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.809414E-01,8.294375E+03,1.311086E+04,5.778196E-01,7.603751E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.045185E-01,3.812817E+03,5.410011E+03,1.850978E-01,2.749352E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.785748E-01,6.039475E+03,8.623550E+03,2.954218E-01,4.449262E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,4.151635E-01,5.047644E+03,6.690816E+03,2.258180E-01,3.204033E+03,4.114411E-02,0.000000E+00,0.000000E+00
14:40:00,9.149361E-02,0.000000E+00,4.455332E-01,5.894275E+03,8.274589E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.827102E-01,8.314108E+03,1.313566E+04,5.778212E-01,7.603768E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.051820E-01,3.820223E+03,5.418019E+03,1.850986E-01,2.749361E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.803125E-01,6.058871E+03,8.644323E+03,2.954233E-01,4.449279E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,4.338013E-01,5.255647E+03,6.911203E+03,2.258188E-01,3.204042E+03,4.114411E-02,0.000000E+00,0.000000E+00
14:50:00,9.149361E-02,0.000000E+00,4.468890E-01,5.909410E+03,8.290246E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.841188E-01,8.329824E+03,1.315525E+04,5.778228E-01,7.603786E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.057243E-01,3.826276E+03,5.424562E+03,1.850994E-01,2.749370E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.818657E-01,6.076209E+03,8.662887E+03,2.954249E-01,4.449297E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,4.502222E-01,5.438923E+03,7.106258E+03,2.258195E-01,3.204051E+03,4.114411E-02,0.000000E+00,0.000000E+00
15:00:00,9.149361E-02,0.000000E+00,4.482073E-01,5.924128E+03,8.305466E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.851509E-01,8.341342E+03,1.316905E+04,5.778244E-01,7.603804E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.061374E-01,3.830888E+03,5.429484E+03,1.851002E-01,2.749379E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.832109E-01,6.091226E+03,8.678862E+03,2.954264E-01,4.449314E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,4.641226E-01,5.594082E+03,7.269856E+03,2.258203E-01,3.204059E+03,4.114411E-02,0.000000E+00,0.000000E+00
15:10:00,9.149361E-02,0.000000E+00,4.494704E-01,5.930967E+03,8.312602E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.857400E-01,8.342413E+03,1.317030E+04,5.778260E-01,7.603821E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.064015E-01,3.830571E+03,5.429152E+03,1.851010E-01,2.749388E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.843051E-01,6.097934E+03,8.686005E+03,2.954279E-01,4.449331E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,4.761297E-01,5.724851E+03,7.406152E+03,2.258211E-01,3.204068E+03,4.114411E-02,0.000000E+00,0.000000E+00
15:20:00,9.149361E-02,0.000000E+00,4.506650E-01,5.937040E+03,8.318936E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.857489E-01,8.337012E+03,1.316515E+04,5.778276E-01,7.603839E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.064242E-01,3.827559E+03,5.425896E+03,1.851018E-01,2.749397E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.849880E-01,6.100052E+03,8.688140E+03,2.954295E-01,4.449348E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,4.875023E-01,5.848541E+03,7.535427E+03,2.258218E-01,3.204076E+03,4.114411E-02,0.000000E+00,0.000000E+00
15:30:00,9.149361E-02,0.000000E+00,4.517825E-01,5.942253E+03,8.324372E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.853133E-01,8.326655E+03,1.315702E+04,5.778291E-01,7.603856E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.062732E-01,3.822609E+03,5.421031E+03,1.851026E-01,2.749406E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.853627E-01,6.098731E+03,8.687292E+03,2.954310E-01,4.449365E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,4.980090E-01,5.962561E+03,7.653944E+03,2.258226E-01,3.204084E+03,4.114411E-02,0.000000E+00,0.000000E+00
15:40:00,9.149361E-02,0.000000E+00,4.528173E-01,5.946542E+03,8.328842E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.844471E-01,8.311495E+03,1.314364E+04,5.778306E-01,7.603873E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.059457E-01,3.815689E+03,5.414225E+03,1.851034E-01,2.749415E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.854320E-01,6.094001E+03,8.683098E+03,2.954325E-01,4.449381E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,5.076212E-01,6.066593E+03,7.762079E+03,2.258233E-01,3.204093E+03,4.114411E-02,0.000000E+00,0.000000E+00
15:50:00,9.149361E-02,0.000000E+00,4.537651E-01,5.949861E+03,8.332303E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.831520E-01,8.291550E+03,1.312328E+04,5.778322E-01,7.603890E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.054392E-01,3.806771E+03,5.405164E+03,1.851042E-01,2.749424E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.851920E-01,6.085819E+03,8.675056E+03,2.954339E-01,4.449398E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,5.162925E-01,6.160121E+03,7.859685E+03,2.258240E-01,3.204101E+03,4.114411E-02,0.000000E+00,0.000000E+00
16:00:00,9.149361E-02,0.000000E+00,4.546224E-01,5.952169E+03,8.334717E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.814264E-01,8.266804E+03,1.309561E+04,5.778337E-01,7.603907E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.047511E-01,3.795826E+03,5.393710E+03,1.851050E-01,2.749432E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.846382E-01,6.074135E+03,8.662921E+03,2.954354E-01,4.449414E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,5.239836E-01,6.242707E+03,7.946269E+03,2.258248E-01,3.204109E+03,4.114411E-02,0.000000E+00,0.000000E+00
16:10:00,9.149361E-02,0.000000E+00,4.553858E-01,5.951008E+03,8.333561E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.794656E-01,8.237598E+03,1.306235E+04,5.778352E-01,7.603924E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.039240E-01,3.782241E+03,5.379347E+03,1.851058E-01,2.749441E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.838389E-01,6.057875E+03,8.645758E+03,2.954369E-01,4.449431E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,5.307097E-01,6.313435E+03,8.020757E+03,2.258255E-01,3.204117E+03,4.114411E-02,0.000000E+00,0.000000E+00
16:20:00,9.149361E-02,0.000000E+00,4.560529E-01,5.948771E+03,8.331290E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.773958E-01,8.207175E+03,1.302872E+04,5.778367E-01,7.603941E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.030444E-01,3.768069E+03,5.364525E+03,1.851065E-01,2.749450E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.829383E-01,6.040483E+03,8.627646E+03,2.954383E-01,4.449447E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,5.361117E-01,6.369383E+03,8.079728E+03,2.258262E-01,3.204125E+03,4.114411E-02,0.000000E+00,0.000000E+00
16:30:00,9.149361E-02,0.000000E+00,4.566215E-01,5.945435E+03,8.327877E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.750760E-01,8.173963E+03,1.299249E+04,5.778382E-01,7.603957E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.020409E-01,3.752515E+03,5.348283E+03,1.851073E-01,2.749458E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.818244E-01,6.020712E+03,8.607094E+03,2.954398E-01,4.449463E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,5.403653E-01,6.412514E+03,8.125541E+03,2.258269E-01,3.204133E+03,4.114411E-02,0.000000E+00,0.000000E+00
16:40:00,9.149361E-02,0.000000E+00,4.570896E-01,5.940977E+03,8.323300E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.724835E-01,8.137708E+03,1.295285E+04,5.778396E-01,7.603974E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,3.009091E-01,3.735529E+03,5.330535E+03,1.851081E-01,2.749467E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.804814E-01,5.998381E+03,8.583853E+03,2.954412E-01,4.449479E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,5.434084E-01,6.442134E+03,8.157460E+03,2.258276E-01,3.204141E+03,4.114411E-02,0.000000E+00,0.000000E+00
16:50:00,9.149361E-02,0.000000E+00,4.574373E-01,5.935187E+03,8.317346E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.694846E-01,8.097058E+03,1.290954E+04,5.778411E-01,7.603990E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,2.996205E-01,3.716817E+03,5.311225E+03,1.851088E-01,2.749475E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.788628E-01,5.973014E+03,8.557734E+03,2.954426E-01,4.449495E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,5.451327E-01,6.457076E+03,8.174726E+03,2.258283E-01,3.204149E+03,4.114411E-02,0.000000E+00,0.000000E+00
17:00:00,9.149361E-02,0.000000E+00,4.576805E-01,5.928246E+03,8.310313E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.662022E-01,8.053408E+03,1.286114E+04,5.778425E-01,7.604006E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,2.982017E-01,3.696680E+03,5.289904E+03,1.851095E-01,2.749483E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.770117E-01,5.945094E+03,8.528294E+03,2.954440E-01,4.449511E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,5.454833E-01,6.456738E+03,8.176718E+03,2.258290E-01,3.204157E+03,4.114411E-02,0.000000E+00,0.000000E+00
17:10:00,9.149361E-02,0.000000E+00,4.578186E-01,5.917711E+03,8.299447E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.626473E-01,8.004890E+03,1.280957E+04,5.778440E-01,7.604022E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,2.966550E-01,3.674027E+03,5.266791E+03,1.851103E-01,2.749492E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.749386E-01,5.912862E+03,8.495396E+03,2.954454E-01,4.449526E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,5.443728E-01,6.439008E+03,8.160625E+03,2.258297E-01,3.204164E+03,4.114411E-02,0.000000E+00,0.000000E+00
17:20:00,9.149361E-02,0.000000E+00,4.578467E-01,5.905947E+03,8.287324E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.588086E-01,7.953201E+03,1.275257E+04,5.778454E-01,7.604038E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,2.949773E-01,3.649911E+03,5.241788E+03,1.851110E-01,2.749500E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.726452E-01,5.878170E+03,8.459479E+03,2.954468E-01,4.449542E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,5.417021E-01,6.403861E+03,8.126818E+03,2.258304E-01,3.204172E+03,4.114411E-02,0.000000E+00,0.000000E+00
17:30:00,9.149361E-02,0.000000E+00,4.577611E-01,5.892914E+03,8.273900E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.545548E-01,7.896877E+03,1.268957E+04,5.778468E-01,7.604054E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,2.930791E-01,3.623333E+03,5.213908E+03,1.851118E-01,2.749508E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.699877E-01,5.839412E+03,8.418863E+03,2.954482E-01,4.449557E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,5.369657E-01,6.345654E+03,8.069278E+03,2.258311E-01,3.204180E+03,4.114411E-02,0.000000E+00,0.000000E+00
17:40:00,9.149361E-02,0.000000E+00,4.575589E-01,5.878579E+03,8.259130E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,6.499957E-01,7.837142E+03,1.262313E+04,5.778482E-01,7.604070E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,2.910379E-01,3.595158E+03,5.184508E+03,1.851125E-01,2.749516E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,0.000000E+00,4.671852E-01,5.799035E+03,8.376919E+03,2.954496E-01,4.449573E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,0.000000E+00,5.304931E-01,6.268064E+03,7.992998E+03,2.258318E-01,3.204187E+03,4.114411E-02,0.000000E+00,0.000000E+00
17:50:00,9.149361E-02,7.855604E+00,4.572656E-01,5.863214E+03,8.243325E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,5.955056E+00,6.452656E-01,7.775361E+03,1.255406E+04,5.778496E-01,7.604085E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,3.532616E+00,2.888871E-01,3.565736E+03,5.153733E+03,1.851132E-01,2.749524E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,5.955056E+00,4.646036E-01,5.761086E+03,8.337714E+03,2.954509E-01,4.449588E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,3.532616E+00,5.222893E-01,6.171106E+03,7.896251E+03,2.258324E-01,3.204195E+03,4.114411E-02,0.000000E+00,0.000000E+00
18:00:00,9.149361E-02,1.996079E+01,4.568838E-01,5.846847E+03,8.226494E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.513157E+01,6.402410E-01,7.710134E+03,1.247984E+04,5.778510E-01,7.604101E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.976244E+00,2.866070E-01,3.534842E+03,5.121133E+03,1.851139E-01,2.749532E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,1.513157E+01,4.622352E-01,5.725474E+03,8.299935E+03,2.954523E-01,4.449603E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,8.976244E+00,5.122394E-01,6.053489E+03,7.777228E+03,2.258331E-01,3.204202E+03,4.114411E-02,0.000000E+00,0.000000E+00
18:10:00,9.149361E-02,3.811858E+01,4.564299E-01,5.823622E+03,8.202621E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.889635E+01,6.347554E-01,7.635165E+03,1.239409E+04,5.778524E-01,7.604116E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.714169E+01,2.841666E-01,3.499436E+03,5.083609E+03,1.851146E-01,2.749540E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,2.889635E+01,4.599530E-01,5.686233E+03,8.257587E+03,2.954536E-01,4.449618E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,1.714169E+01,5.001239E-01,5.910088E+03,7.631206E+03,2.258338E-01,3.204210E+03,4.114411E-02,0.000000E+00,0.000000E+00
18:20:00,9.149361E-02,5.627636E+01,4.559123E-01,5.799686E+03,8.177997E+03,9.149361E-02,2.539434E+03,9.149361E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.266112E+01,6.288121E-01,7.555090E+03,1.230375E+04,5.778538E-01,7.604132E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.530713E+01,2.815744E-01,3.462335E+03,5.044310E+03,1.851153E-01,2.749548E+03,4.114411E-02,0.000000E+00,0.000000E+00,6.935808E-02,4.266112E+01,4.575804E-01,5.645984E+03,8.214328E+03,2.954550E-01,4.449633E+03,6.935808E-02,0.000000E+00,0.000000E+00,4.114411E-02,2.530713E+01,4.857737E-01,5.741741E+03,7.459718E+03,2.258344E-01,3.204217E+03,4.114411E-02,0.000000E+00,0.000000E+00
